fips,state,county,groc11,groc16,grocpth11,grocpth16,superc11,superc16,supercpth11,supercpth16,pct_diabetes18,class
1043,AL,Cullman,13,15,0.161669423,0.182211317,1,2,0.0124361,0.0242948,11.0,1.0
1045,AL,Dale,8,6,0.159658331,0.121881856,1,1,0.0199573,0.0203136,11.7,1.0
1047,AL,Dallas,8,8,0.184945441,0.199595818,1,1,0.0231182,0.0249495,13.9,1.0
1049,AL,DeKalb,14,16,0.196207588,0.224668614,1,1,0.0140148,0.0140418,11.1,1.0
1051,AL,Elmore,7,8,0.087493438,0.098473658,2,2,0.0249981,0.0246184,12.1,1.0
1053,AL,Escambia,6,4,0.15705984,0.106734977,0,2,0.0,0.0533675,13.5,1.0
1055,AL,Etowah,17,14,0.162907028,0.136284874,2,2,0.0191655,0.0194693,13.8,1.0
1057,AL,Fayette,7,4,0.410557185,0.241867215,1,1,0.058651,0.0604668,9.4,1.0
1059,AL,Franklin,6,10,0.188875248,0.316686196,1,1,0.0314792,0.0316686,9.5,1.0
1061,AL,Geneva,11,10,0.411061286,0.377130789,0,0,0.0,0.0,11.2,1.0
1063,AL,Greene,2,2,0.224542495,0.235626767,0,0,0.0,0.0,12.1,1.0
1065,AL,Hale,5,2,0.325563224,0.134707348,0,0,0.0,0.0,10.4,1.0
