fips,state,county,veg_farms07,veg_farms12,veg_acres07,veg_acres12,veg_acrespth07,veg_acrespth12,freshveg_farms07,freshveg_farms12,freshveg_acres07,freshveg_acres12,freshveg_acrespth07,freshveg_acrespth12,pct_diabetes18,class
5093,AR,Mississippi,6.0,6.0,169.0,286.0,3.607257204,3.710208562,6.0,6.0,169.0,286.0,3.607257204,6.27881449,14.9,1.0
5101,AR,Newton,6.0,9.0,9.0,6.0,1.067869008,1.113034875,6.0,9.0,9.0,6.0,1.067869008,0.7420232501,9.7,1.0
5107,AR,Phillips,14.0,7.0,52.0,28.0,2.283205269,2.505661832,13.0,7.0,28.0,28.0,1.229418222,1.349202525,13.6,1.0
5111,AR,Poinsett,4.0,3.0,20.0,3.0,0.8060290977,0.8237571564,4.0,3.0,20.0,3.0,0.8060290977,0.1235635735,11.7,1.0
5121,AR,Randolph,7.0,3.0,49.0,8.0,2.714079982,2.744483029,7.0,3.0,49.0,8.0,2.714079982,0.4480788619,11.0,1.0
5125,AR,Saline,20.0,17.0,142.0,44.0,1.419389662,1.270636661,20.0,15.0,142.0,34.0,1.419389662,0.3042369469,7.7,0.0
5135,AR,Sharp,10.0,7.0,67.0,49.0,3.827259225,3.925934607,10.0,7.0,67.0,49.0,3.827259225,2.871205906,11.4,1.0
6003,CA,Alpine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
6005,CA,Amador,6.0,34.0,6.0,33.0,0.1548147384,0.1617294267,6.0,34.0,6.0,33.0,0.1548147384,0.8895118467,8.3,0.0
6011,CA,Colusa,22.0,19.0,18960.0,14773.0,899.6441281,887.2250819,10.0,11.0,2794.0,3328.0,132.57414,155.732335,7.1,0.0
6015,CA,Del Norte,5.0,25.0,7.0,54.0,0.2463487595,0.2482181483,5.0,25.0,7.0,54.0,0.2463487595,1.914825715,8.1,0.0
6017,CA,El Dorado,70.0,147.0,88.0,229.0,0.4952333787,0.4873213386,70.0,142.0,88.0,212.0,0.4952333787,1.174001407,6.4,0.0
6019,CA,Fresno,559.0,564.0,195401.0,176589.0,218.0977819,206.1816183,396.0,434.0,73924.0,66448.0,82.51063417,70.11405352,9.6,1.0
6023,CA,Humboldt,64.0,177.0,282.0,598.0,2.136347452,2.093494577,64.0,171.0,271.0,594.0,2.05301475,4.409701343,7.4,0.0
6025,CA,Imperial,86.0,105.0,83486.0,126153.0,507.2176724,470.1926705,78.0,92.0,74791.0,105268.0,454.3913582,592.8687689,9.5,1.0
6029,CA,Kern,138.0,167.0,83755.0,88634.0,104.2661285,97.77883107,125.0,145.0,63543.0,60196.0,79.10432339,70.27514196,10.5,1.0
6031,CA,Kings,53.0,44.0,31856.0,27267.0,211.7803484,210.6864373,30.0,29.0,4288.0,5319.0,28.50684749,35.17833877,10.5,1.0
6041,CA,Marin,20.0,39.0,215.0,230.0,0.8731035379,0.8397748622,20.0,39.0,215.0,186.0,0.8731035379,0.7265029041,6.0,0.0
6045,CA,Mendocino,59.0,141.0,255.0,369.0,2.92864444,2.913553164,59.0,141.0,255.0,334.0,2.92864444,3.81618336,8.3,0.0
6047,CA,Merced,176.0,223.0,59533.0,59815.0,239.5308602,227.4092013,147.0,205.0,27379.0,35867.0,110.1593305,137.0078078,11.3,1.0
6049,CA,Modoc,19.0,18.0,4152.0,4386.0,435.9055118,444.8730312,13.0,17.0,1206.0,1420.0,126.6141732,152.148291,7.5,0.0
6053,CA,Monterey,202.0,210.0,253704.0,261546.0,630.5147424,594.933414,201.0,209.0,246867.0,247332.0,613.5231724,579.9911359,8.2,0.0
6055,CA,Napa,22.0,57.0,29.0,72.0,0.2187309082,0.2085505735,22.0,57.0,29.0,70.0,0.2187309082,0.5033979361,7.5,0.0
6057,CA,Nevada,41.0,133.0,62.0,212.0,0.6339857251,0.6307992837,41.0,128.0,62.0,206.0,0.6339857251,2.095881491,5.1,0.0
6061,CA,Placer,65.0,119.0,121.0,185.0,0.3677554457,0.3349805517,65.0,119.0,121.0,158.0,0.3677554457,0.4374126213,6.0,0.0
6065,CA,Riverside,120.0,155.0,26667.0,36314.0,12.85043295,11.76023878,120.0,154.0,26395.0,35441.0,12.71936017,15.62960297,9.6,1.0
6067,CA,Sacramento,63.0,174.0,5534.0,3720.0,4.006774011,3.820593649,55.0,167.0,2309.0,1603.0,1.671781928,1.106688041,8.9,1.0
6069,CA,San Benito,53.0,64.0,26878.0,10461.0,497.0779701,472.4971434,53.0,61.0,23160.0,8557.0,428.3177985,150.4262987,7.8,0.0
6071,CA,San Bernardino,76.0,112.0,4344.0,1032.0,2.180546653,2.088937575,73.0,112.0,4303.0,1028.0,2.159965987,0.4943434225,11.1,1.0
6075,CA,San Francisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
6077,CA,San Joaquin,181.0,193.0,69433.0,57903.0,103.9291702,98.98298416,131.0,147.0,34126.0,28938.0,51.0807089,41.25372079,9.9,1.0
6079,CA,San Luis Obispo,175.0,298.0,29819.0,25441.0,113.4794687,108.6096623,173.0,292.0,29161.0,24134.0,110.9753777,87.90320231,7.8,0.0
6083,CA,Santa Barbara,145.0,222.0,65953.0,64393.0,160.3747663,153.0683055,142.0,220.0,61746.0,58527.0,150.1448049,135.8335287,6.8,0.0
6085,CA,Santa Clara,91.0,200.0,11594.0,11234.0,6.772093414,6.296576691,82.0,200.0,10191.0,8683.0,5.952596514,4.715643903,8.3,0.0
6087,CA,Santa Cruz,64.0,91.0,16619.0,17898.0,65.60891261,62.33753568,64.0,90.0,15787.0,17097.0,62.32432176,64.13050409,5.7,0.0
6091,CA,Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0
6093,CA,Siskiyou,39.0,58.0,7201.0,9129.0,161.9475992,163.1104467,30.0,54.0,2288.0,3303.0,51.45620151,74.81652623,6.6,0.0
6095,CA,Solano,50.0,67.0,12147.0,13277.0,29.75433749,28.89666001,31.0,50.0,1602.0,1917.0,3.924133421,4.56037682,8.1,0.0
6099,CA,Stanislaus,86.0,124.0,20770.0,19050.0,40.89919147,39.78187961,65.0,99.0,8041.0,7592.0,15.83391423,14.54135917,9.4,1.0
6101,CA,Sutter,36.0,56.0,17924.0,18934.0,192.8161878,189.7141164,29.0,38.0,9385.0,4655.0,100.9584871,49.27020819,9.6,1.0
6103,CA,Tehama,28.0,75.0,59.0,83.0,0.9493619966,0.9332194489,28.0,75.0,59.0,78.0,0.9493619966,1.233747746,7.7,0.0
6105,CA,Trinity,22.0,66.0,23.0,67.0,1.685228605,1.702694699,22.0,59.0,23.0,57.0,1.685228605,4.219721646,6.9,0.0
6107,CA,Tulare,80.0,134.0,4414.0,3611.0,10.45624674,9.782411163,78.0,133.0,2658.0,2652.0,6.296489316,5.877425103,10.2,1.0
6111,CA,Ventura,118.0,106.0,35330.0,35714.0,44.16100957,42.29030806,117.0,105.0,32588.0,30005.0,40.73362524,35.91623814,7.6,0.0
6113,CA,Yolo,96.0,114.0,48924.0,45059.0,251.7456609,238.5454404,55.0,85.0,4119.0,3590.0,21.19492227,17.50425417,7.8,0.0
6115,CA,Yuba,25.0,47.0,86.0,86.0,1.215358743,1.178954295,25.0,46.0,86.0,72.0,1.215358743,0.9870315028,8.0,0.0
8013,CO,Boulder,46.0,77.0,520.0,808.0,1.809148726,1.701860264,46.0,77.0,520.0,800.0,1.809148726,2.61824656,5.5,0.0
8017,CO,Cheyenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
8019,CO,Clear Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
8035,CO,Douglas,6.0,14.0,11.0,14.0,0.0411712086,0.03682957616,6.0,14.0,11.0,14.0,0.0411712086,0.04687400602,5.5,0.0
8041,CO,El Paso,13.0,11.0,26.0,17.0,0.04430939547,0.04026774956,13.0,11.0,26.0,17.0,0.04430939547,0.02632891317,5.3,0.0
8045,CO,Garfield,7.0,7.0,12.0,9.0,0.2241566108,0.2113792496,7.0,7.0,12.0,9.0,0.2241566108,0.1585344372,5.7,0.0
8047,CO,Gilpin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0
8053,CO,Hinsdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0
8057,CO,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
8067,CO,La Plata,15.0,18.0,21.0,23.0,0.4255922826,0.4014759019,15.0,17.0,21.0,20.0,0.4255922826,0.3823580018,6.8,0.0
8069,CO,Larimer,37.0,47.0,3317.0,1392.0,11.59336204,10.66662379,37.0,47.0,3317.0,1388.0,11.59336204,4.463453066,5.3,0.0
8073,CO,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
8075,CO,Logan,6.0,4.0,14.0,5.0,0.6316834364,0.640175591,6.0,4.0,14.0,5.0,0.6316834364,0.2286341396,8.1,0.0
8077,CO,Mesa,52.0,45.0,793.0,550.0,5.687278569,5.368264284,52.0,45.0,793.0,550.0,5.687278569,3.723260222,7.1,0.0
8079,CO,Mineral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0
8081,CO,Moffat,0.0,9.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.6072567178,7.1,0.0
8091,CO,Ouray,5.0,4.0,3.0,2.0,0.7058823529,0.6593406593,5.0,4.0,3.0,2.0,0.7058823529,0.4395604396,6.7,0.0
8093,CO,Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0
8111,CO,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
8113,CO,San Miguel,3.0,3.0,4.0,3.0,0.5462988255,0.5274261603,3.0,3.0,4.0,3.0,0.5462988255,0.3955696203,6.5,0.0
8117,CO,Summit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
8121,CO,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0
8123,CO,Weld,81.0,66.0,13085.0,9955.0,55.05023307,49.54243763,79.0,58.0,12840.0,9755.0,54.0194874,36.93438893,8.0,0.0
9003,CT,Hartford,190.0,207.0,5030.0,4353.0,5.686520121,5.606649509,184.0,207.0,4937.0,4284.0,5.581381677,4.77512654,8.7,0.0
9005,CT,Litchfield,123.0,146.0,962.0,894.0,5.066731274,5.131898322,123.0,141.0,925.0,740.0,4.871856994,3.947614094,6.2,0.0
9009,CT,New Haven,116.0,133.0,1689.0,1625.0,1.978683174,1.955039871,116.0,133.0,1687.0,1605.0,1.976340151,1.857808758,8.8,1.0
9013,CT,Tolland,61.0,89.0,1080.0,988.0,7.213561496,7.108349678,61.0,83.0,1055.0,973.0,7.046580905,6.404096516,7.2,0.0
10001,DE,Kent,54.0,49.0,17281.0,16962.0,112.2368789,103.1018251,43.0,30.0,5562.0,4717.0,36.12415486,28.14254434,12.4,1.0
10003,DE,New Castle,32.0,32.0,769.0,767.0,1.449425601,1.407880837,31.0,29.0,529.0,312.0,0.9970691069,0.5712078299,9.5,1.0
10005,DE,Sussex,147.0,141.0,22038.0,22954.0,117.7086393,108.4136425,113.0,104.0,5388.0,4679.0,28.77820804,23.01785249,9.4,1.0
12005,FL,Bay,9.0,6.0,19.0,4.0,0.1149112462,0.1105165193,9.0,6.0,19.0,4.0,0.1149112462,0.02326663564,10.7,1.0
12007,FL,Bradford,30.0,17.0,193.0,76.0,6.695576756,7.113109498,30.0,15.0,186.0,73.0,6.452732003,2.690450743,10.2,1.0
12015,FL,Charlotte,11.0,10.0,3068.0,3442.0,19.20596963,18.84162107,11.0,10.0,3068.0,3442.0,19.20596963,21.138481,7.9,0.0
12023,FL,Columbia,33.0,39.0,522.0,541.0,7.837367125,7.686530901,31.0,38.0,520.0,355.0,7.807338899,5.227430019,12.4,1.0
12033,FL,Escambia,21.0,26.0,122.0,386.0,0.4102315791,0.4010638053,21.0,26.0,122.0,375.0,0.4102315791,1.23277809,10.6,1.0
12037,FL,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.0
12039,FL,Gadsden,18.0,25.0,1551.0,871.0,33.81516123,33.31185567,18.0,19.0,1551.0,866.0,33.81516123,18.59965636,16.1,1.0
12059,FL,Holmes,20.0,24.0,114.0,127.0,5.702566155,5.778003041,20.0,20.0,113.0,115.0,5.652543645,5.828687278,12.1,1.0
12077,FL,Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.0
12081,FL,Manatee,36.0,38.0,32635.0,34672.0,103.1414936,97.7230397,36.0,37.0,23352.0,24769.0,73.80297715,74.16889751,8.0,0.0
12086,FL,Miami-Dade,156.0,108.0,33451.0,29703.0,13.84804287,12.81066857,153.0,104.0,32084.0,26908.0,13.28213229,10.30490778,7.1,0.0
12087,FL,Monroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0
12089,FL,Nassau,11.0,30.0,19.0,51.0,0.2715488288,0.2546370752,11.0,30.0,19.0,51.0,0.2715488288,0.6834995175,8.3,0.0
12101,FL,Pasco,13.0,15.0,223.0,111.0,0.4916453363,0.4738450293,13.0,15.0,223.0,111.0,0.4916453363,0.2358600818,9.1,1.0
12107,FL,Putnam,17.0,23.0,3081.0,5188.0,41.02147603,42.16793266,12.0,18.0,1225.0,3096.0,16.31006431,42.37322932,13.4,1.0
12109,FL,St. Johns,27.0,31.0,14858.0,18310.0,84.74885636,73.46680446,14.0,22.0,4592.0,7060.0,26.19240466,34.90884638,10.4,1.0
12117,FL,Seminole,13.0,20.0,86.0,43.0,0.2079449478,0.1993694362,13.0,20.0,86.0,43.0,0.2079449478,0.0996847181,9.5,1.0
12125,FL,Union,16.0,12.0,446.0,213.0,28.92535184,29.26893293,16.0,11.0,446.0,211.0,28.92535184,13.84696154,11.4,1.0
13001,GA,Appling,13.0,13.0,343.0,106.0,19.07144843,18.675814,13.0,12.0,343.0,99.0,19.07144843,5.390395296,9.0,1.0
13015,GA,Bartow,7.0,21.0,30.0,22.0,0.3134337714,0.2984332256,7.0,21.0,30.0,22.0,0.3134337714,0.2188510321,8.6,0.0
13025,GA,Brantley,7.0,6.0,30.0,14.0,1.744388882,1.618035705,7.0,6.0,30.0,10.0,1.744388882,0.5393452349,7.3,0.0
13027,GA,Brooks,28.0,32.0,6185.0,4447.0,378.6811976,398.3640345,28.0,32.0,5696.0,3898.0,348.7418111,251.0627335,7.4,0.0
13029,GA,Bryan,3.0,3.0,12.0,23.0,0.423998304,0.3717011523,3.0,3.0,12.0,23.0,0.423998304,0.7124272085,9.2,1.0
13031,GA,Bulloch,20.0,25.0,1100.0,677.0,16.72545919,15.09889778,20.0,22.0,1100.0,671.0,16.72545919,9.210327646,10.1,1.0
13033,GA,Burke,18.0,14.0,150.0,53.0,6.529688316,6.489292667,18.0,14.0,150.0,53.0,6.529688316,2.292883409,10.4,1.0
13045,GA,Carroll,5.0,24.0,3.0,61.0,0.027536325,0.02692804826,5.0,24.0,3.0,61.0,0.027536325,0.5475369812,11.9,1.0
13047,GA,Catoosa,4.0,12.0,77.0,94.0,1.231231711,1.184396727,4.0,12.0,77.0,94.0,1.231231711,1.445886913,10.8,1.0
13053,GA,Chattahoochee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0
13059,GA,Clarke,6.0,6.0,24.0,8.0,0.2105355498,0.1996389862,6.0,6.0,24.0,8.0,0.2105355498,0.06654632872,8.3,0.0
13067,GA,Cobb,6.0,13.0,16.0,20.0,0.02386499572,0.0226037867,6.0,13.0,16.0,20.0,0.02386499572,0.02825473337,8.4,0.0
13073,GA,Columbia,10.0,5.0,18.0,11.0,0.1564210856,0.1357722044,10.0,5.0,18.0,11.0,0.1564210856,0.0829719027,9.6,1.0
13081,GA,Crisp,16.0,17.0,2599.0,2901.0,112.2872203,109.8014364,16.0,17.0,2599.0,2901.0,112.2872203,122.5602028,9.6,1.0
13093,GA,Dooly,9.0,15.0,678.0,127.0,48.89305546,47.27044551,9.0,10.0,678.0,117.0,48.89305546,8.15728927,10.9,1.0
13097,GA,Douglas,3.0,8.0,4.0,6.0,0.03185727939,0.02989313205,3.0,8.0,4.0,6.0,0.03185727939,0.04483969808,10.8,1.0
13105,GA,Elbert,4.0,9.0,13.0,22.0,0.6325726242,0.6638071895,4.0,6.0,13.0,21.0,0.6325726242,1.072303922,8.8,1.0
13107,GA,Emanuel,3.0,7.0,15.0,41.0,0.6784567371,0.6565413402,3.0,7.0,15.0,29.0,0.6784567371,1.269313258,10.0,1.0
13115,GA,Floyd,6.0,22.0,24.0,98.0,0.2518151677,0.2499114897,6.0,22.0,24.0,97.0,0.2518151677,1.010058937,11.4,1.0
13119,GA,Franklin,12.0,11.0,43.0,31.0,1.937373282,1.959533358,12.0,11.0,43.0,31.0,1.937373282,1.412686839,7.5,0.0
13121,GA,Fulton,16.0,20.0,39.0,45.0,0.04486218681,0.0398848045,16.0,18.0,39.0,40.0,0.04486218681,0.0409074918,8.4,0.0
13131,GA,Grady,30.0,26.0,1835.0,2025.0,74.52079272,72.39801152,30.0,22.0,1835.0,1936.0,74.52079272,76.3828612,11.2,1.0
13135,GA,Gwinnett,6.0,16.0,15.0,28.0,0.01963019333,0.0178622889,6.0,16.0,15.0,21.0,0.01963019333,0.02500720446,9.7,1.0
13141,GA,Hancock,9.0,15.0,12.0,36.0,1.213469512,1.327140013,9.0,15.0,12.0,28.0,1.213469512,3.096660031,8.6,0.0
13143,GA,Haralson,5.0,5.0,24.0,13.0,0.8403949856,0.845636165,5.0,5.0,24.0,13.0,0.8403949856,0.4580529227,5.9,0.0
13145,GA,Harris,13.0,12.0,40.0,55.0,1.321178491,1.226730457,13.0,12.0,40.0,55.0,1.321178491,1.686754378,10.1,1.0
13147,GA,Hart,7.0,11.0,49.0,101.0,1.968345786,1.916008446,7.0,11.0,49.0,101.0,1.968345786,3.949323532,7.8,0.0
13149,GA,Heard,6.0,10.0,20.0,20.0,1.72146669,1.716001716,6.0,10.0,20.0,17.0,1.72146669,1.458601459,7.9,0.0
13155,GA,Irwin,11.0,6.0,238.0,223.0,25.07110502,24.78134111,11.0,6.0,238.0,223.0,25.07110502,23.21949188,8.5,0.0
13157,GA,Jackson,21.0,24.0,250.0,111.0,4.346238765,4.135238851,21.0,22.0,250.0,108.0,4.346238765,1.786423184,8.5,0.0
13159,GA,Jasper,8.0,4.0,31.0,5.0,2.284619353,2.281089036,8.0,4.0,31.0,5.0,2.284619353,0.3679175865,8.2,0.0
13167,GA,Johnson,10.0,8.0,84.0,18.0,8.311071535,8.491710473,10.0,8.0,84.0,18.0,8.311071535,1.819652244,8.5,0.0
13173,GA,Lanier,4.0,4.0,23.0,3.0,2.551869522,2.201378254,4.0,4.0,23.0,3.0,2.551869522,0.287136294,8.8,1.0
13175,GA,Laurens,14.0,22.0,144.0,89.0,3.0220991,3.000875255,14.0,22.0,144.0,86.0,3.0220991,1.792189389,13.2,1.0
13185,GA,Lowndes,34.0,14.0,1612.0,652.0,15.84244044,14.04682857,34.0,14.0,1612.0,619.0,15.84244044,5.39391246,14.4,1.0
13189,GA,McDuffie,5.0,10.0,23.0,7.0,1.068425698,1.062110367,5.0,10.0,23.0,7.0,1.068425698,0.3232509813,10.7,1.0
13195,GA,Madison,18.0,15.0,66.0,47.0,2.38706644,2.35327676,18.0,15.0,66.0,45.0,2.38706644,1.604506882,8.8,1.0
13197,GA,Marion,19.0,12.0,595.0,348.0,72.07752877,68.12457064,19.0,11.0,595.0,342.0,72.07752877,39.15731624,11.2,1.0
13199,GA,Meriwether,7.0,5.0,27.0,5.0,1.199680085,1.266891892,7.0,5.0,27.0,5.0,1.199680085,0.2346096096,8.9,1.0
13211,GA,Morgan,5.0,6.0,4.0,8.0,0.2266545784,0.2243409983,5.0,6.0,4.0,8.0,0.2266545784,0.4486819966,8.1,0.0
13213,GA,Murray,4.0,5.0,214.0,100.0,5.331605959,5.434230574,4.0,5.0,214.0,100.0,5.331605959,2.539360081,10.8,1.0
13215,GA,Muscogee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1.0
13217,GA,Newton,3.0,11.0,19.0,51.0,0.1985391697,0.1879327399,3.0,11.0,19.0,51.0,0.1985391697,0.5044510386,14.0,1.0
13221,GA,Oglethorpe,6.0,14.0,12.0,38.0,0.8343763037,0.8220304151,6.0,14.0,12.0,38.0,0.8343763037,2.603096315,7.8,0.0
13227,GA,Pickens,16.0,15.0,32.0,51.0,1.099845334,1.090921488,16.0,15.0,32.0,51.0,1.099845334,1.738656121,9.7,1.0
13231,GA,Pike,10.0,6.0,35.0,24.0,2.032520325,1.96772924,10.0,6.0,35.0,24.0,2.032520325,1.349300051,9.0,1.0
13233,GA,Polk,4.0,12.0,22.0,38.0,0.5393611023,0.535110549,4.0,10.0,22.0,12.0,0.5393611023,0.2918784813,10.0,1.0
13243,GA,Randolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0
13245,GA,Richmond,10.0,10.0,38.0,19.0,0.1934009558,0.1882586079,10.0,10.0,38.0,19.0,0.1934009558,0.09412930394,13.8,1.0
13269,GA,Taylor,9.0,6.0,440.0,44.0,49.61659901,52.55613951,9.0,6.0,440.0,44.0,49.61659901,5.255613951,8.7,0.0
