fips,state,county,recfac11,recfac16,recfacpth11,recfacpth16,pct_mhs18,pct_mhs1825,pct_mhs26,rank18,per100th18,rank17,per100th17,pct_diabetes18,class
16065,ID,Madison,6,2,0.158440941,0.0515716,17.0,16.0,17.0,33.0,202.0,30.0,193.6,8.4,0.0
16067,ID,Minidoka,0,0,0.0,0.0,17.0,16.0,17.0,33.0,202.0,30.0,193.6,8.7,0.0
16069,ID,Nez Perce,7,5,0.177574835,0.124700718,17.0,16.0,17.0,33.0,202.0,30.0,193.6,8.8,1.0
16071,ID,Oneida,0,0,0.0,0.0,17.0,16.0,17.0,33.0,202.0,30.0,193.6,8.3,0.0
16073,ID,Owyhee,0,0,0.0,0.0,17.0,16.0,17.0,33.0,202.0,30.0,193.6,10.6,1.0
16075,ID,Payette,0,0,0.0,0.0,17.0,16.0,17.0,33.0,202.0,30.0,193.6,7.8,0.0
16077,ID,Power,0,0,0.0,0.0,17.0,16.0,17.0,33.0,202.0,30.0,193.6,7.1,0.0
16079,ID,Shoshone,2,1,0.157927985,0.080560702,17.0,16.0,17.0,33.0,202.0,30.0,193.6,7.9,0.0
16081,ID,Teton,1,2,0.098386462,0.180407721,17.0,16.0,17.0,33.0,202.0,30.0,193.6,6.6,0.0
16083,ID,Twin Falls,6,12,0.076882664,0.143650642,17.0,16.0,17.0,33.0,202.0,30.0,193.6,9.8,1.0
16085,ID,Valley,2,3,0.207576544,0.287990784,17.0,16.0,17.0,33.0,202.0,30.0,193.6,7.0,0.0
16087,ID,Washington,1,1,0.098667982,0.09936407,17.0,16.0,17.0,33.0,202.0,30.0,193.6,8.0,0.0
17001,IL,Adams,7,9,0.104165117,0.134987176,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.9,1.0
17003,IL,Alexander,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.5,0.0
17005,IL,Bond,1,1,0.0564366,0.0593789,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17007,IL,Boone,3,3,0.0554221,0.0560099,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17009,IL,Brown,1,1,0.145391102,0.148279953,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17011,IL,Bureau,2,3,0.0577768,0.089731702,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17013,IL,Calhoun,1,1,0.198098257,0.205803663,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17015,IL,Carroll,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.7,0.0
17017,IL,Cass,1,0,0.073416049,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.7,0.0
17019,IL,Champaign,23,21,0.113392659,0.10035027,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.4,0.0
17021,IL,Christian,3,4,0.086447858,0.12022482,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17023,IL,Clark,3,0,0.185185185,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.9,0.0
17025,IL,Clay,2,1,0.145772595,0.075125836,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.7,0.0
17027,IL,Clinton,2,5,0.0526025,0.133102622,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17029,IL,Coles,6,4,0.111931945,0.0763184,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.5,1.0
17031,IL,Cook,434,537,0.083188791,0.10265025,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.0,1.0
17033,IL,Crawford,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17035,IL,Cumberland,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.9,0.0
17037,IL,DeKalb,8,9,0.076621013,0.086168104,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17039,IL,De Witt,3,3,0.181279836,0.185655053,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.7,0.0
17041,IL,Douglas,3,1,0.150988978,0.0505842,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17043,IL,DuPage,118,158,0.127647468,0.169682104,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.3,0.0
17045,IL,Edgar,3,3,0.163167628,0.171703297,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17047,IL,Edwards,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.6,0.0
17049,IL,Effingham,3,2,0.087570786,0.0585103,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17051,IL,Fayette,3,1,0.134102186,0.0458379,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17053,IL,Ford,2,1,0.14412337,0.074951282,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.7,0.0
17055,IL,Franklin,3,3,0.074966265,0.076742044,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.4,0.0
17057,IL,Fulton,3,4,0.081287596,0.112622125,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.5,0.0
17059,IL,Gallatin,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17061,IL,Greene,1,0,0.072181319,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17063,IL,Grundy,11,7,0.21961348,0.139250831,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17065,IL,Hamilton,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17067,IL,Hancock,1,0,0.0526427,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17069,IL,Hardin,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17071,IL,Henderson,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17073,IL,Henry,3,2,0.0596647,0.0403845,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.9,0.0
17075,IL,Iroquois,1,1,0.0339041,0.0354434,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17077,IL,Jackson,4,6,0.066302006,0.101639789,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.8,0.0
17079,IL,Jasper,1,1,0.102574623,0.104242677,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17081,IL,Jefferson,6,5,0.154870683,0.13052104,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.0,0.0
17083,IL,Jersey,0,1,0.0,0.0455685,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.1,0.0
17085,IL,Jo Daviess,0,1,0.0,0.0457436,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.2,0.0
17087,IL,Johnson,2,1,0.155581486,0.077154541,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.0,0.0
17089,IL,Kane,43,48,0.082832645,0.090131874,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17091,IL,Kankakee,14,12,0.123373018,0.109038372,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.5,1.0
17093,IL,Kendall,12,15,0.102743245,0.120411325,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.1,1.0
17095,IL,Knox,4,3,0.07593591,0.058887,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.4,0.0
17097,IL,Lake,118,119,0.168206421,0.16880989,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.5,0.0
17099,IL,LaSalle,11,11,0.09691203,0.099541206,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17101,IL,Lawrence,0,1,0.0,0.0611883,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17103,IL,Lee,3,4,0.084283868,0.11628245,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17105,IL,Livingston,3,3,0.07732158,0.082248115,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17107,IL,Logan,1,2,0.0330557,0.068170973,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.0,0.0
17109,IL,McDonough,3,2,0.092299172,0.063720649,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.0,0.0
17111,IL,McHenry,36,35,0.116736438,0.113646695,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17113,IL,McLean,22,21,0.128823722,0.121606597,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.9,1.0
17115,IL,Macon,8,10,0.072300699,0.093763772,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17117,IL,Macoupin,5,5,0.104749335,0.109521828,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17119,IL,Madison,36,37,0.13403079,0.139308278,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.1,0.0
17121,IL,Marion,8,6,0.204404926,0.157620974,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.0,0.0
17123,IL,Marshall,1,2,0.080134626,0.168095478,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17125,IL,Mason,1,0,0.069122831,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17127,IL,Massac,1,2,0.065457878,0.138226553,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17129,IL,Menard,2,2,0.157529931,0.161303331,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.1,0.0
17131,IL,Mercer,3,1,0.183879865,0.063979527,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
17133,IL,Monroe,5,6,0.150520802,0.177106087,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17135,IL,Montgomery,4,3,0.13397642,0.103167234,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.7,0.0
17137,IL,Morgan,4,4,0.112723686,0.116979587,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.9,0.0
17139,IL,Moultrie,2,2,0.134698276,0.136995685,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17141,IL,Ogle,5,4,0.094224065,0.078173859,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.1,0.0
17143,IL,Peoria,14,12,0.074999866,0.064761247,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.9,1.0
17145,IL,Perry,1,1,0.0449236,0.0467683,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17147,IL,Piatt,2,2,0.119911266,0.121021421,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17149,IL,Pike,1,1,0.061177,0.062964362,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17151,IL,Pope,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17153,IL,Pulaski,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17155,IL,Putnam,2,2,0.334728033,0.349833829,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17157,IL,Randolph,3,3,0.089785413,0.092033009,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17159,IL,Richland,3,2,0.185322461,0.126119309,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17161,IL,Rock Island,13,12,0.088200174,0.082490101,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.3,1.0
17163,IL,St. Clair,28,24,0.103712923,0.091213135,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17165,IL,Saline,0,1,0.0,0.041232,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.7,0.0
17167,IL,Sangamon,21,27,0.105543549,0.1366459,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17169,IL,Schuyler,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17171,IL,Scott,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.3,0.0
17173,IL,Shelby,1,0,0.0448793,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.7,0.0
17175,IL,Stark,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17177,IL,Stephenson,9,7,0.1902105,0.153711023,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17179,IL,Tazewell,15,17,0.110431345,0.126896922,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.1,0.0
17181,IL,Union,0,0,0.0,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.2,0.0
17183,IL,Vermilion,6,8,0.073710979,0.101832994,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.4,0.0
17185,IL,Wabash,2,2,0.169649673,0.173746851,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.0,0.0
17187,IL,Warren,2,1,0.112151629,0.0577801,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.0,0.0
17189,IL,Washington,2,0,0.137230685,0.0,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.9,0.0
17191,IL,Wayne,3,1,0.180115274,0.0603391,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.5,0.0
17193,IL,White,1,1,0.068554192,0.070982396,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,7.6,0.0
17195,IL,Whiteside,6,2,0.102965404,0.0353726,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.8,1.0
17197,IL,Will,62,72,0.091092746,0.104388522,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.7,0.0
17199,IL,Williamson,9,7,0.134910285,0.10348906,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,9.7,1.0
17201,IL,Winnebago,25,36,0.085158275,0.125835407,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,8.6,0.0
17203,IL,Woodford,3,1,0.077232005,0.0256852,14.000000000000002,12.0,14.000000000000002,29.0,213.8,29.0,193.8,6.8,0.0
18001,IN,Adams,4,3,0.116373793,0.085149864,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,6.7,0.0
18003,IN,Allen,48,40,0.133784111,0.10811629,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.2,1.0
18005,IN,Bartholomew,8,8,0.10312069,0.097712311,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.6,1.0
18007,IN,Benton,2,1,0.225784601,0.11554015,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.0,0.0
18009,IN,Blackford,2,1,0.158065281,0.082815735,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.5,0.0
18011,IN,Boone,8,8,0.138207449,0.12453494,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.8,1.0
18013,IN,Brown,1,1,0.066339392,0.06663113,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,6.9,0.0
18015,IN,Carroll,3,1,0.149670724,0.0500826,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.8,0.0
18017,IN,Cass,3,3,0.077073271,0.078920369,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.7,1.0
18019,IN,Clark,9,11,0.080705184,0.094991364,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.2,1.0
18021,IN,Clay,1,0,0.0372689,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.7,1.0
18023,IN,Clinton,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.6,1.0
18025,IN,Crawford,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.7,1.0
18027,IN,Daviess,1,2,0.0313058,0.0606116,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.2,0.0
18029,IN,Dearborn,5,4,0.100036013,0.080855451,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.1,0.0
18031,IN,Decatur,3,2,0.115919629,0.075072257,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.9,1.0
18033,IN,DeKalb,5,5,0.11778563,0.117315814,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.9,0.0
18035,IN,Delaware,15,11,0.127286922,0.095252115,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.5,1.0
18037,IN,Dubois,6,6,0.142348754,0.141322781,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,6.8,0.0
18039,IN,Elkhart,15,19,0.075611318,0.093070646,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.0,1.0
18041,IN,Fayette,2,2,0.082815735,0.085995614,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.3,1.0
18043,IN,Floyd,8,4,0.106702234,0.0521356,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.4,1.0
18045,IN,Fountain,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.6,0.0
18047,IN,Franklin,4,3,0.173678954,0.132013201,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.7,0.0
18049,IN,Fulton,1,0,0.0482393,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.7,0.0
18051,IN,Gibson,2,2,0.0596712,0.059561,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.4,0.0
18053,IN,Grant,4,4,0.0574391,0.0598784,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,12.8,1.0
18055,IN,Greene,1,1,0.0302865,0.0310337,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.2,1.0
18057,IN,Hamilton,55,69,0.194158992,0.218150087,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.1,0.0
18059,IN,Hancock,4,3,0.0568658,0.0406609,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.6,1.0
18061,IN,Harrison,2,1,0.051053,0.0252022,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.9,1.0
18063,IN,Hendricks,17,19,0.114454222,0.118501148,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18065,IN,Henry,5,4,0.101595042,0.082706145,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.5,0.0
18067,IN,Howard,10,7,0.120809423,0.085014392,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.5,1.0
18069,IN,Huntington,3,5,0.080729797,0.137483502,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.3,1.0
18071,IN,Jackson,3,3,0.069868182,0.068285799,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.9,1.0
18073,IN,Jasper,3,8,0.089769293,0.239599868,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.9,0.0
18075,IN,Jay,2,1,0.09375586,0.0475285,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.1,1.0
18077,IN,Jefferson,2,2,0.0619521,0.0620174,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.6,0.0
18079,IN,Jennings,1,3,0.0355227,0.10860908,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.4,1.0
18081,IN,Johnson,11,7,0.077617838,0.0461915,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.9,1.0
18083,IN,Knox,5,4,0.12999506,0.106547334,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.0,1.0
18085,IN,Kosciusko,7,9,0.090472005,0.11402942,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.8,1.0
18087,IN,LaGrange,1,0,0.0266959,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.1,0.0
18089,IN,Lake,36,33,0.07274432,0.067818624,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.7,1.0
18091,IN,LaPorte,6,10,0.053904,0.090737515,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,12.0,1.0
18093,IN,Lawrence,6,4,0.130067201,0.087767416,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18095,IN,Madison,9,7,0.068711731,0.0541272,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,13.9,1.0
18097,IN,Marion,89,89,0.097673934,0.094276265,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.4,1.0
18099,IN,Marshall,4,1,0.085236959,0.0214353,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.6,0.0
18101,IN,Martin,1,1,0.096786682,0.098019996,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.0,0.0
18103,IN,Miami,3,1,0.081857622,0.0277262,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.0,1.0
18105,IN,Monroe,9,13,0.064238912,0.089229333,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.0,0.0
18107,IN,Montgomery,2,1,0.0521716,0.026094,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.1,1.0
18109,IN,Morgan,4,5,0.0577768,0.071883491,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.9,1.0
18111,IN,Newton,1,0,0.070982396,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.8,1.0
18113,IN,Noble,2,2,0.0422753,0.0421567,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.6,0.0
18115,IN,Ohio,0,1,0.0,0.169836957,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.0,0.0
18117,IN,Orange,1,0,0.0501655,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.1,0.0
18119,IN,Owen,1,2,0.0465095,0.095593156,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18121,IN,Parke,1,1,0.0585172,0.0589727,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.8,0.0
18123,IN,Perry,2,1,0.102986612,0.0526039,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.5,0.0
18125,IN,Pike,1,1,0.079013906,0.08046347,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.1,1.0
18127,IN,Porter,16,13,0.096660968,0.077640679,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.8,1.0
18129,IN,Posey,3,2,0.116776956,0.078027466,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.3,0.0
18131,IN,Pulaski,1,0,0.075568654,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.8,0.0
18133,IN,Putnam,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.2,1.0
18135,IN,Randolph,3,3,0.115291495,0.119717467,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.1,1.0
18137,IN,Ripley,2,4,0.069847035,0.140805407,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.0,1.0
18139,IN,Rush,2,3,0.11572065,0.180364336,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,6.6,0.0
18141,IN,St. Joseph,28,34,0.104999869,0.126106679,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.1,0.0
18143,IN,Scott,1,1,0.0418445,0.0421816,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,11.6,1.0
18145,IN,Shelby,3,3,0.067724677,0.067830334,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.7,0.0
18147,IN,Spencer,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.5,1.0
18149,IN,Starke,1,0,0.0431686,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.8,1.0
18151,IN,Steuben,4,1,0.117305493,0.0290799,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.7,0.0
18153,IN,Sullivan,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18155,IN,Switzerland,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.6,1.0
18157,IN,Tippecanoe,10,22,0.0569629,0.116603242,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.7,1.0
18159,IN,Tipton,0,1,0.0,0.065989178,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.8,1.0
18161,IN,Union,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.0,0.0
18163,IN,Vanderburgh,22,22,0.12192824,0.121028744,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.5,1.0
18165,IN,Vermillion,1,1,0.0622355,0.064057395,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.8,1.0
18167,IN,Vigo,9,11,0.083121681,0.102164969,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18169,IN,Wabash,2,3,0.0614081,0.095084149,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.7,0.0
18171,IN,Warren,0,0,0.0,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,8.4,0.0
18173,IN,Warrick,4,7,0.066467265,0.112814066,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.5,1.0
18175,IN,Washington,1,1,0.0354547,0.0360386,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,7.9,0.0
18177,IN,Wayne,3,6,0.043712,0.090102266,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,12.6,1.0
18179,IN,Wells,1,1,0.0360672,0.0359195,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,9.3,1.0
18181,IN,White,1,0,0.0406702,0.0,15.0,14.000000000000002,16.0,43.0,153.0,43.0,144.2,10.5,1.0
