fips,county,state,pct_diabetes18,class
18055,Greene,Indiana,11.2,high
18057,Hamilton,Indiana,8.1,med
18059,Hancock,Indiana,9.6,high
18061,Harrison,Indiana,8.9,med
18063,Hendricks,Indiana,9.3,high
18065,Henry,Indiana,8.5,med
18067,Howard,Indiana,9.5,high
18069,Huntington,Indiana,11.3,high
18071,Jackson,Indiana,9.9,high
18073,Jasper,Indiana,7.9,med
18075,Jay,Indiana,10.1,high
18077,Jefferson,Indiana,8.6,med
18079,Jennings,Indiana,9.4,high
18081,Johnson,Indiana,8.9,med
18083,Knox,Indiana,11.0,high
18085,Kosciusko,Indiana,9.8,high
18087,Lagrange,Indiana,8.1,med
18089,Lake,Indiana,11.7,high
18091,Laporte,Indiana,12.0,high
18093,Lawrence,Indiana,9.3,high
18095,Madison,Indiana,13.9,high
18097,Marion,Indiana,11.4,high
18099,Marshall,Indiana,8.6,med
18101,Martin,Indiana,7.0,low
18103,Miami,Indiana,9.0,med
18105,Monroe,Indiana,8.0,med
18107,Montgomery,Indiana,9.1,med
18109,Morgan,Indiana,10.9,high
18111,Newton,Indiana,9.8,high
18113,Noble,Indiana,8.6,med
18115,Ohio,Indiana,7.0,low
18117,Orange,Indiana,8.1,med
18119,Owen,Indiana,9.3,high
18121,Parke,Indiana,7.8,med
18123,Perry,Indiana,7.5,low
18125,Pike,Indiana,9.1,med
18127,Porter,Indiana,9.8,high
18129,Posey,Indiana,8.3,med
18131,Pulaski,Indiana,7.8,med
18133,Putnam,Indiana,11.2,high
18135,Randolph,Indiana,9.1,med
18137,Ripley,Indiana,9.0,med
18139,Rush,Indiana,6.6,low
18143,Scott,Indiana,8.1,med
18145,Shelby,Indiana,11.6,high
18147,Spencer,Indiana,7.7,med
18141,St. Joseph,Indiana,9.5,high
18149,Starke,Indiana,9.8,high
18151,Steuben,Indiana,7.7,med
18153,Sullivan,Indiana,9.3,high
18155,Switzerland,Indiana,9.6,high
18157,Tippecanoe,Indiana,9.7,high
18159,Tipton,Indiana,9.8,high
18161,Union,Indiana,7.0,low
18163,Vanderburgh,Indiana,9.5,high
18165,Vermillion,Indiana,8.8,med
18167,Vigo,Indiana,9.3,high
18169,Wabash,Indiana,8.7,med
18171,Warren,Indiana,8.4,med
18173,Warrick,Indiana,10.5,high
18175,Washington,Indiana,7.9,med
18177,Wayne,Indiana,12.6,high
18179,Wells,Indiana,9.3,high
18181,White,Indiana,10.5,high
18183,Whitley,Indiana,9.1,med
19001,Adair,Iowa,8.5,med
19003,Adams,Iowa,6.3,low
19005,Allamakee,Iowa,7.8,med
19007,Appanoose,Iowa,8.8,med
19009,Audubon,Iowa,6.8,low
19011,Benton,Iowa,9.1,med
19013,Black Hawk,Iowa,8.2,med
19015,Boone,Iowa,6.6,low
19017,Bremer,Iowa,7.6,low
19019,Buchanan,Iowa,8.6,med
19021,Buena Vista,Iowa,8.2,med
19023,Butler,Iowa,8.5,med
19025,Calhoun,Iowa,7.5,low
19027,Carroll,Iowa,6.3,low
19029,Cass,Iowa,8.4,med
19031,Cedar,Iowa,7.6,low
19033,Cerro Gordo,Iowa,7.5,low
19035,Cherokee,Iowa,6.6,low
19037,Chickasaw,Iowa,8.1,med
19039,Clarke,Iowa,7.1,low
19041,Clay,Iowa,7.0,low
19043,Clayton,Iowa,7.5,low
19045,Clinton,Iowa,8.9,med
19047,Crawford,Iowa,7.0,low
19049,Dallas,Iowa,6.4,low
19051,Davis,Iowa,9.5,high
19053,Decatur,Iowa,8.7,med
19055,Delaware,Iowa,8.1,med
19057,Des Moines,Iowa,10.1,high
19059,Dickinson,Iowa,8.3,med
19061,Dubuque,Iowa,6.9,low
19063,Emmet,Iowa,7.5,low
19065,Fayette,Iowa,9.0,med
19067,Floyd,Iowa,7.6,low
19069,Franklin,Iowa,9.1,med
19071,Fremont,Iowa,6.5,low
19073,Greene,Iowa,8.4,med
19075,Grundy,Iowa,7.2,low
19077,Guthrie,Iowa,6.9,low
19079,Hamilton,Iowa,6.8,low
19081,Hancock,Iowa,5.5,low
19083,Hardin,Iowa,8.3,med
19085,Harrison,Iowa,9.8,high
19087,Henry,Iowa,8.0,med
19089,Howard,Iowa,6.9,low
19091,Humboldt,Iowa,7.7,med
19093,Ida,Iowa,6.5,low
19095,Iowa,Iowa,8.8,med
19097,Jackson,Iowa,7.6,low
19099,Jasper,Iowa,9.8,high
19101,Jefferson,Iowa,6.4,low
19103,Johnson,Iowa,7.6,low
19105,Jones,Iowa,8.3,med
19107,Keokuk,Iowa,6.7,low
19109,Kossuth,Iowa,9.5,high
19111,Lee,Iowa,7.8,med
19113,Linn,Iowa,8.3,med
19115,Louisa,Iowa,7.8,med
19117,Lucas,Iowa,9.3,high
19119,Lyon,Iowa,9.1,med
19121,Madison,Iowa,6.9,low
19123,Mahaska,Iowa,8.2,med
19125,Marion,Iowa,7.2,low
19127,Marshall,Iowa,9.0,med
19129,Mills,Iowa,6.2,low
19131,Mitchell,Iowa,7.1,low
19133,Monona,Iowa,8.4,med
19135,Monroe,Iowa,8.6,med
19137,Montgomery,Iowa,7.5,low
19139,Muscatine,Iowa,7.7,med
19141,O&#39;brien,Iowa,6.4,low
19143,Osceola,Iowa,7.3,low
19145,Page,Iowa,9.7,high
19147,Palo Alto,Iowa,8.9,med
19149,Plymouth,Iowa,6.9,low
19151,Pocahontas,Iowa,6.5,low
19153,Polk,Iowa,8.5,med
19155,Pottawattamie,Iowa,8.7,med
19157,Poweshiek,Iowa,7.4,low
19159,Ringgold,Iowa,6.8,low
19161,Sac,Iowa,7.3,low
19163,Scott,Iowa,9.1,med
19165,Shelby,Iowa,8.1,med
19167,Sioux,Iowa,7.0,low
19169,Story,Iowa,8.5,med
19171,Tama,Iowa,8.2,med
19173,Taylor,Iowa,8.6,med
19175,Union,Iowa,11.2,high
19177,Van Buren,Iowa,7.9,med
19179,Wapello,Iowa,10.6,high
19181,Warren,Iowa,8.6,med
19183,Washington,Iowa,7.7,med
19185,Wayne,Iowa,10.6,high
19187,Webster,Iowa,7.2,low
19189,Winnebago,Iowa,7.3,low
19191,Winneshiek,Iowa,5.7,low
19193,Woodbury,Iowa,8.5,med
19195,Worth,Iowa,8.6,med
19197,Wright,Iowa,7.6,low
20001,Allen,Kansas,10.9,high
20003,Anderson,Kansas,8.2,med
20005,Atchison,Kansas,8.2,med
20007,Barber,Kansas,7.5,low
20009,Barton,Kansas,10.4,high
20011,Bourbon,Kansas,10.8,high
20013,Brown,Kansas,9.6,high
20015,Butler,Kansas,9.0,med
20017,Chase,Kansas,8.0,med
20019,Chautauqua,Kansas,7.5,low
20021,Cherokee,Kansas,11.1,high
20023,Cheyenne,Kansas,7.3,low
20025,Clark,Kansas,7.7,med
20027,Clay,Kansas,10.6,high
20029,Cloud,Kansas,7.8,med
20031,Coffey,Kansas,10.3,high
20033,Comanche,Kansas,7.8,med
20035,Cowley,Kansas,8.7,med
20037,Crawford,Kansas,9.8,high
20039,Decatur,Kansas,8.0,med
20041,Dickinson,Kansas,8.4,med
20043,Doniphan,Kansas,7.5,low
20045,Douglas,Kansas,7.3,low
20047,Edwards,Kansas,8.9,med
20049,Elk,Kansas,10.3,high
20051,Ellis,Kansas,8.0,med
20053,Ellsworth,Kansas,9.2,med
20055,Finney,Kansas,8.2,med
20057,Ford,Kansas,10.3,high
20059,Franklin,Kansas,8.4,med
20061,Geary,Kansas,11.7,high
20063,Gove,Kansas,9.7,high
20065,Graham,Kansas,7.3,low
20067,Grant,Kansas,8.0,med
20069,Gray,Kansas,8.1,med
20071,Greeley,Kansas,6.7,low
20073,Greenwood,Kansas,8.6,med
20075,Hamilton,Kansas,9.3,high
20077,Harper,Kansas,7.3,low
20079,Harvey,Kansas,7.5,low
20081,Haskell,Kansas,7.0,low
20083,Hodgeman,Kansas,7.9,med
20085,Jackson,Kansas,10.2,high
20087,Jefferson,Kansas,8.8,med
20089,Jewell,Kansas,8.1,med
20091,Johnson,Kansas,7.1,low
20093,Kearny,Kansas,7.6,low
20095,Kingman,Kansas,8.4,med
20097,Kiowa,Kansas,9.1,med
20099,Labette,Kansas,10.5,high
20101,Lane,Kansas,7.4,low
20103,Leavenworth,Kansas,11.1,high
20105,Lincoln,Kansas,6.0,low
20107,Linn,Kansas,9.1,med
20109,Logan,Kansas,8.4,med
20111,Lyon,Kansas,7.7,med
20115,Marion,Kansas,8.0,med
20117,Marshall,Kansas,9.2,med
20113,Mcpherson,Kansas,8.4,med
20119,Meade,Kansas,9.3,high
20121,Miami,Kansas,7.8,med
20123,Mitchell,Kansas,8.2,med
20125,Montgomery,Kansas,10.1,high
20127,Morris,Kansas,8.7,med
20129,Morton,Kansas,8.2,med
20131,Nemaha,Kansas,6.2,low
20133,Neosho,Kansas,10.4,high
20135,Ness,Kansas,8.3,med
20137,Norton,Kansas,8.9,med
20139,Osage,Kansas,12.0,high
20141,Osborne,Kansas,8.6,med
20143,Ottawa,Kansas,8.3,med
20145,Pawnee,Kansas,8.4,med
20147,Phillips,Kansas,7.5,low
20149,Pottawatomie,Kansas,8.9,med
20151,Pratt,Kansas,6.9,low
20153,Rawlins,Kansas,7.0,low
20155,Reno,Kansas,9.4,high
20157,Republic,Kansas,6.1,low
20159,Rice,Kansas,8.6,med
20161,Riley,Kansas,7.6,low
20163,Rooks,Kansas,7.5,low
20165,Rush,Kansas,6.1,low
20167,Russell,Kansas,7.3,low
20169,Saline,Kansas,8.8,med
20171,Scott,Kansas,7.8,med
20173,Sedgwick,Kansas,10.7,high
20175,Seward,Kansas,7.0,low
20177,Shawnee,Kansas,10.0,high
20179,Sheridan,Kansas,6.9,low
20181,Sherman,Kansas,8.4,med
20183,Smith,Kansas,6.4,low
20185,Stafford,Kansas,7.3,low
20187,Stanton,Kansas,6.6,low
20189,Stevens,Kansas,9.6,high
20191,Sumner,Kansas,9.4,high
20193,Thomas,Kansas,7.6,low
20195,Trego,Kansas,7.9,med
20197,Wabaunsee,Kansas,7.6,low
20199,Wallace,Kansas,6.9,low
20201,Washington,Kansas,7.1,low
20203,Wichita,Kansas,8.5,med
20205,Wilson,Kansas,10.0,high
20207,Woodson,Kansas,7.6,low
20209,Wyandotte,Kansas,13.2,high
21001,Adair,Kentucky,9.5,high
21003,Allen,Kentucky,8.0,med
21005,Anderson,Kentucky,9.6,high
21007,Ballard,Kentucky,8.6,med
21009,Barren,Kentucky,11.7,high
21011,Bath,Kentucky,11.5,high
21013,Bell,Kentucky,9.2,med
21015,Boone,Kentucky,10.5,high
21017,Bourbon,Kentucky,7.1,low
21019,Boyd,Kentucky,11.7,high
21021,Boyle,Kentucky,9.5,high
21023,Bracken,Kentucky,6.7,low
21025,Breathitt,Kentucky,11.2,high
21027,Breckinridge,Kentucky,7.1,low
21029,Bullitt,Kentucky,12.2,high
21031,Butler,Kentucky,8.8,med
21033,Caldwell,Kentucky,11.7,high
21035,Calloway,Kentucky,8.6,med
21037,Campbell,Kentucky,10.3,high
21039,Carlisle,Kentucky,6.5,low
21041,Carroll,Kentucky,7.8,med
21043,Carter,Kentucky,11.4,high
21045,Casey,Kentucky,9.0,med
21047,Christian,Kentucky,13.7,high
21049,Clark,Kentucky,7.6,low
21051,Clay,Kentucky,9.1,med
21053,Clinton,Kentucky,9.0,med
21055,Crittenden,Kentucky,8.1,med
21057,Cumberland,Kentucky,7.9,med
21059,Daviess,Kentucky,10.8,high
21061,Edmonson,Kentucky,8.0,med
21063,Elliott,Kentucky,7.2,low
21065,Estill,Kentucky,8.4,med
21067,Fayette,Kentucky,10.2,high
21069,Fleming,Kentucky,9.9,high
21071,Floyd,Kentucky,14.8,high
21073,Franklin,Kentucky,9.8,high
21075,Fulton,Kentucky,7.9,med
21077,Gallatin,Kentucky,8.0,med
21079,Garrard,Kentucky,7.0,low
21081,Grant,Kentucky,10.8,high
21083,Graves,Kentucky,11.1,high
21085,Grayson,Kentucky,8.9,med
21087,Green,Kentucky,8.3,med
21089,Greenup,Kentucky,10.2,high
21091,Hancock,Kentucky,8.4,med
21093,Hardin,Kentucky,11.0,high
21095,Harlan,Kentucky,14.2,high
21097,Harrison,Kentucky,6.4,low
21099,Hart,Kentucky,8.5,med
21101,Henderson,Kentucky,13.8,high
21103,Henry,Kentucky,7.1,low
21105,Hickman,Kentucky,8.5,med
21107,Hopkins,Kentucky,13.7,high
21109,Jackson,Kentucky,11.0,high
21111,Jefferson,Kentucky,11.3,high
21113,Jessamine,Kentucky,8.2,med
21115,Johnson,Kentucky,11.7,high
21117,Kenton,Kentucky,10.3,high
21119,Knott,Kentucky,14.2,high
21121,Knox,Kentucky,9.1,med
21123,Larue,Kentucky,7.1,low
21125,Laurel,Kentucky,12.8,high
21127,Lawrence,Kentucky,10.2,high
21129,Lee,Kentucky,9.0,med
21131,Leslie,Kentucky,10.7,high
21133,Letcher,Kentucky,15.4,high
21135,Lewis,Kentucky,10.0,high
21137,Lincoln,Kentucky,9.0,med
21139,Livingston,Kentucky,7.1,low
21141,Logan,Kentucky,7.8,med
21143,Lyon,Kentucky,7.6,low
21151,Madison,Kentucky,7.9,med
21153,Magoffin,Kentucky,12.9,high
21155,Marion,Kentucky,8.8,med
21157,Marshall,Kentucky,8.1,med
21159,Martin,Kentucky,11.7,high
21161,Mason,Kentucky,9.3,high
21145,Mccracken,Kentucky,11.2,high
21147,Mccreary,Kentucky,10.8,high
21149,Mclean,Kentucky,7.3,low
21163,Meade,Kentucky,10.0,high
21165,Menifee,Kentucky,10.2,high
21167,Mercer,Kentucky,6.7,low
21169,Metcalfe,Kentucky,9.0,med
21171,Monroe,Kentucky,8.1,med
21173,Montgomery,Kentucky,9.7,high
21175,Morgan,Kentucky,8.8,med
21177,Muhlenberg,Kentucky,10.4,high
21179,Nelson,Kentucky,8.3,med
21181,Nicholas,Kentucky,7.1,low
21183,Ohio,Kentucky,9.6,high
21185,Oldham,Kentucky,7.4,low
21187,Owen,Kentucky,7.4,low
21189,Owsley,Kentucky,8.4,med
21191,Pendleton,Kentucky,9.4,high
21193,Perry,Kentucky,11.7,high
21195,Pike,Kentucky,13.4,high
21197,Powell,Kentucky,8.8,med
21199,Pulaski,Kentucky,11.2,high
21201,Robertson,Kentucky,6.7,low
21203,Rockcastle,Kentucky,8.9,med
21205,Rowan,Kentucky,7.9,med
21207,Russell,Kentucky,9.6,high
21209,Scott,Kentucky,7.4,low
21211,Shelby,Kentucky,7.8,med
21213,Simpson,Kentucky,6.8,low
21215,Spencer,Kentucky,8.7,med
21217,Taylor,Kentucky,8.6,med
21219,Todd,Kentucky,9.3,high
21221,Trigg,Kentucky,9.0,med
21223,Trimble,Kentucky,7.3,low
21225,Union,Kentucky,9.7,high
21227,Warren,Kentucky,7.8,med
21229,Washington,Kentucky,9.5,high
21231,Wayne,Kentucky,11.2,high
21233,Webster,Kentucky,7.3,low
21235,Whitley,Kentucky,11.6,high
21237,Wolfe,Kentucky,9.9,high
21239,Woodford,Kentucky,7.1,low
22001,Acadia Parish,Louisiana,10.0,high
22003,Allen Parish,Louisiana,8.5,med
22005,Ascension Parish,Louisiana,10.6,high
22007,Assumption Parish,Louisiana,11.1,high
22009,Avoyelles Parish,Louisiana,10.2,high
22011,Beauregard Parish,Louisiana,9.8,high
22013,Bienville Parish,Louisiana,8.8,med
22015,Bossier Parish,Louisiana,9.5,high
22017,Caddo Parish,Louisiana,11.9,high
22019,Calcasieu Parish,Louisiana,11.1,high
22021,Caldwell Parish,Louisiana,8.4,med
22023,Cameron Parish,Louisiana,7.4,low
22025,Catahoula Parish,Louisiana,8.5,med
22027,Claiborne Parish,Louisiana,11.4,high
22029,Concordia Parish,Louisiana,10.4,high
22031,De Soto Parish,Louisiana,9.3,high
22033,East Baton Rouge Parish,Louisiana,11.6,high
22035,East Carroll Parish,Louisiana,8.6,med
22037,East Feliciana Parish,Louisiana,9.1,med
22039,Evangeline Parish,Louisiana,9.6,high
22041,Franklin Parish,Louisiana,9.0,med
22043,Grant Parish,Louisiana,7.8,med
22045,Iberia Parish,Louisiana,10.9,high
22047,Iberville Parish,Louisiana,10.4,high
22049,Jackson Parish,Louisiana,7.7,med
22051,Jefferson Parish,Louisiana,11.6,high
22053,Jefferson Davis Parish,Louisiana,9.0,med
22055,Lafayette Parish,Louisiana,11.3,high
22057,Lafourche Parish,Louisiana,11.6,high
22059,Lasalle Parish,Louisiana,9.0,med
22061,Lincoln Parish,Louisiana,9.3,high
22063,Livingston Parish,Louisiana,8.3,med
22065,Madison Parish,Louisiana,9.6,high
22067,Morehouse Parish,Louisiana,8.9,med
22069,Natchitoches Parish,Louisiana,11.7,high
22071,Orleans Parish,Louisiana,10.6,high
22073,Ouachita Parish,Louisiana,12.3,high
22075,Plaquemines Parish,Louisiana,11.1,high
22077,Pointe Coupee Parish,Louisiana,9.5,high
22079,Rapides Parish,Louisiana,13.5,high
22081,Red River Parish,Louisiana,7.6,low
22083,Richland Parish,Louisiana,10.3,high
22085,Sabine Parish,Louisiana,8.6,med
22087,St. Bernard Parish,Louisiana,9.7,high
22089,St. Charles Parish,Louisiana,9.1,med
22091,St. Helena Parish,Louisiana,8.1,med
22093,St. James Parish,Louisiana,8.6,med
22095,St. John The Baptist Parish,Louisiana,10.5,high
22097,St. Landry Parish,Louisiana,11.4,high
22099,St. Martin Parish,Louisiana,9.5,high
22101,St. Mary Parish,Louisiana,11.7,high
22103,St. Tammany Parish,Louisiana,10.1,high
22105,Tangipahoa Parish,Louisiana,11.2,high
22107,Tensas Parish,Louisiana,8.8,med
22109,Terrebonne Parish,Louisiana,11.2,high
22111,Union Parish,Louisiana,10.8,high
22113,Vermilion Parish,Louisiana,7.8,med
22115,Vernon Parish,Louisiana,11.8,high
22117,Washington Parish,Louisiana,15.1,high
22119,Webster Parish,Louisiana,10.6,high
22121,West Baton Rouge Parish,Louisiana,9.5,high
22123,West Carroll Parish,Louisiana,8.5,med
22125,West Feliciana Parish,Louisiana,7.8,med
22127,Winn Parish,Louisiana,9.5,high
23001,Androscoggin,Maine,10.3,high
23003,Aroostook,Maine,11.4,high
23005,Cumberland,Maine,6.9,low
23007,Franklin,Maine,7.7,med
23009,Hancock,Maine,7.0,low
23011,Kennebec,Maine,8.4,med
23013,Knox,Maine,6.1,low
23015,Lincoln,Maine,7.2,low
23017,Oxford,Maine,8.4,med
23019,Penobscot,Maine,9.8,high
23021,Piscataquis,Maine,9.9,high
23023,Sagadahoc,Maine,6.9,low
23025,Somerset,Maine,9.1,med
23027,Waldo,Maine,8.6,med
23029,Washington,Maine,8.4,med
23031,York,Maine,7.9,med
24001,Allegany,Maryland,11.0,high
24003,Anne Arundel,Maryland,9.1,med
24005,Baltimore,Maryland,9.9,high
24510,Baltimore City,Maryland,12.4,high
24009,Calvert,Maryland,9.9,high
24011,Caroline,Maryland,12.6,high
24013,Carroll,Maryland,7.6,low
24015,Cecil,Maryland,9.3,high
24017,Charles,Maryland,10.9,high
24019,Dorchester,Maryland,13.3,high
24021,Frederick,Maryland,8.6,med
24023,Garrett,Maryland,10.0,high
24025,Harford,Maryland,9.7,high
24027,Howard,Maryland,6.8,low
24029,Kent,Maryland,8.7,med
24031,Montgomery,Maryland,7.3,low
24033,Prince George&#39;s,Maryland,12.6,high
24035,Queen Anne&#39;s,Maryland,7.4,low
24039,Somerset,Maryland,12.8,high
24037,St. Mary&#39;s,Maryland,10.6,high
24041,Talbot,Maryland,7.1,low
24043,Washington,Maryland,12.0,high
24045,Wicomico,Maryland,11.4,high
24047,Worcester,Maryland,9.4,high
25001,Barnstable,Massachusetts,6.9,low
25003,Berkshire,Massachusetts,8.3,med
25005,Bristol,Massachusetts,8.0,med
25007,Dukes,Massachusetts,7.0,low
25009,Essex,Massachusetts,8.2,med
25011,Franklin,Massachusetts,6.7,low
25013,Hampden,Massachusetts,7.9,med
25015,Hampshire,Massachusetts,6.2,low
25017,Middlesex,Massachusetts,6.4,low
25019,Nantucket,Massachusetts,6.5,low
25021,Norfolk,Massachusetts,7.0,low
25023,Plymouth,Massachusetts,8.0,med
25025,Suffolk,Massachusetts,8.3,med
25027,Worcester,Massachusetts,8.0,med
26001,Alcona,Michigan,7.3,low
26003,Alger,Michigan,7.5,low
26005,Allegan,Michigan,7.4,low
26007,Alpena,Michigan,6.6,low
26009,Antrim,Michigan,6.4,low
26011,Arenac,Michigan,8.0,med
26013,Baraga,Michigan,8.0,med
26015,Barry,Michigan,8.4,med
26017,Bay,Michigan,8.4,med
26019,Benzie,Michigan,8.0,med
26021,Berrien,Michigan,8.2,med
26023,Branch,Michigan,8.1,med
26025,Calhoun,Michigan,11.4,high
26027,Cass,Michigan,9.2,med
26029,Charlevoix,Michigan,7.5,low
26031,Cheboygan,Michigan,9.2,med
26033,Chippewa,Michigan,8.8,med
26035,Clare,Michigan,8.8,med
26037,Clinton,Michigan,8.7,med
26039,Crawford,Michigan,8.3,med
26041,Delta,Michigan,10.1,high
26043,Dickinson,Michigan,7.6,low
26045,Eaton,Michigan,8.4,med
26047,Emmet,Michigan,5.5,low
26049,Genesee,Michigan,10.5,high
26051,Gladwin,Michigan,7.3,low
26053,Gogebic,Michigan,8.7,med
26055,Grand Traverse,Michigan,5.9,low
26057,Gratiot,Michigan,8.7,med
26059,Hillsdale,Michigan,7.8,med
26061,Houghton,Michigan,7.7,med
26063,Huron,Michigan,8.4,med
26065,Ingham,Michigan,8.4,med
26067,Ionia,Michigan,8.3,med
26069,Iosco,Michigan,9.2,med
26071,Iron,Michigan,7.7,med
26073,Isabella,Michigan,8.5,med
26075,Jackson,Michigan,9.7,high
26077,Kalamazoo,Michigan,9.5,high
26079,Kalkaska,Michigan,8.4,med
26081,Kent,Michigan,8.7,med
26083,Keweenaw,Michigan,6.8,low
26085,Lake,Michigan,7.6,low
26087,Lapeer,Michigan,6.7,low
26089,Leelanau,Michigan,7.2,low
26091,Lenawee,Michigan,9.6,high
26093,Livingston,Michigan,6.5,low
26095,Luce,Michigan,7.6,low
26097,Mackinac,Michigan,7.8,med
26099,Macomb,Michigan,10.2,high
26101,Manistee,Michigan,8.6,med
26103,Marquette,Michigan,7.6,low
26105,Mason,Michigan,8.6,med
26107,Mecosta,Michigan,6.6,low
26109,Menominee,Michigan,7.7,med
26111,Midland,Michigan,7.5,low
26113,Missaukee,Michigan,10.1,high
26115,Monroe,Michigan,8.5,med
26117,Montcalm,Michigan,9.9,high
26119,Montmorency,Michigan,8.1,med
26121,Muskegon,Michigan,11.5,high
26123,Newaygo,Michigan,8.5,med
26125,Oakland,Michigan,7.8,med
26127,Oceana,Michigan,9.3,high
26129,Ogemaw,Michigan,8.2,med
26131,Ontonagon,Michigan,7.1,low
26133,Osceola,Michigan,9.5,high
26135,Oscoda,Michigan,7.0,low
26137,Otsego,Michigan,7.7,med
26139,Ottawa,Michigan,7.6,low
26141,Presque Isle,Michigan,8.7,med
26143,Roscommon,Michigan,8.0,med
26145,Saginaw,Michigan,10.3,high
26151,Sanilac,Michigan,7.6,low
26153,Schoolcraft,Michigan,7.2,low
26155,Shiawassee,Michigan,7.6,low
26147,St. Clair,Michigan,8.0,med
26149,St. Joseph,Michigan,10.6,high
26157,Tuscola,Michigan,8.5,med
26159,Van Buren,Michigan,9.4,high
26161,Washtenaw,Michigan,8.1,med
26163,Wayne,Michigan,11.0,high
26165,Wexford,Michigan,9.9,high
27001,Aitkin,Minnesota,7.5,low
27003,Anoka,Minnesota,7.8,med
27005,Becker,Minnesota,6.1,low
27007,Beltrami,Minnesota,8.8,med
27009,Benton,Minnesota,8.4,med
27011,Big Stone,Minnesota,7.7,med
27013,Blue Earth,Minnesota,8.5,med
27015,Brown,Minnesota,8.6,med
27017,Carlton,Minnesota,8.5,med
27019,Carver,Minnesota,6.9,low
27021,Cass,Minnesota,7.6,low
27023,Chippewa,Minnesota,9.8,high
27025,Chisago,Minnesota,7.9,med
27027,Clay,Minnesota,7.2,low
27029,Clearwater,Minnesota,8.6,med
27031,Cook,Minnesota,7.6,low
27033,Cottonwood,Minnesota,7.6,low
27035,Crow Wing,Minnesota,6.9,low
27037,Dakota,Minnesota,7.1,low
27039,Dodge,Minnesota,7.5,low
27041,Douglas,Minnesota,7.5,low
27043,Faribault,Minnesota,7.4,low
27045,Fillmore,Minnesota,5.0,low
27047,Freeborn,Minnesota,6.5,low
27049,Goodhue,Minnesota,6.9,low
27051,Grant,Minnesota,6.8,low
27053,Hennepin,Minnesota,6.6,low
27055,Houston,Minnesota,7.1,low
27057,Hubbard,Minnesota,7.9,med
27059,Isanti,Minnesota,7.8,med
27061,Itasca,Minnesota,9.0,med
27063,Jackson,Minnesota,8.3,med
27065,Kanabec,Minnesota,9.0,med
27067,Kandiyohi,Minnesota,6.9,low
27069,Kittson,Minnesota,9.0,med
27071,Koochiching,Minnesota,7.1,low
27073,Lac Qui Parle,Minnesota,8.3,med
27075,Lake,Minnesota,6.4,low
27077,Lake Of The Woods,Minnesota,7.6,low
27079,Le Sueur,Minnesota,8.4,med
27081,Lincoln,Minnesota,9.1,med
27083,Lyon,Minnesota,8.1,med
27087,Mahnomen,Minnesota,8.9,med
27089,Marshall,Minnesota,9.2,med
27091,Martin,Minnesota,8.2,med
27085,Mcleod,Minnesota,7.8,med
27093,Meeker,Minnesota,7.9,med
27095,Mille Lacs,Minnesota,9.2,med
27097,Morrison,Minnesota,8.0,med
27099,Mower,Minnesota,8.1,med
27101,Murray,Minnesota,6.9,low
27103,Nicollet,Minnesota,7.6,low
27105,Nobles,Minnesota,9.9,high
27107,Norman,Minnesota,7.3,low
27109,Olmsted,Minnesota,7.0,low
27111,Otter Tail,Minnesota,7.9,med
27113,Pennington,Minnesota,7.6,low
27115,Pine,Minnesota,8.9,med
27117,Pipestone,Minnesota,6.9,low
27119,Polk,Minnesota,7.7,med
27121,Pope,Minnesota,5.7,low
27123,Ramsey,Minnesota,8.0,med
27125,Red Lake,Minnesota,8.4,med
27127,Redwood,Minnesota,9.9,high
27129,Renville,Minnesota,8.0,med
27131,Rice,Minnesota,6.2,low
27133,Rock,Minnesota,7.0,low
27135,Roseau,Minnesota,8.5,med
27139,Scott,Minnesota,7.2,low
27141,Sherburne,Minnesota,6.8,low
27143,Sibley,Minnesota,8.9,med
27137,St. Louis,Minnesota,7.3,low
27145,Stearns,Minnesota,6.9,low
27147,Steele,Minnesota,7.9,med
27149,Stevens,Minnesota,8.1,med
27151,Swift,Minnesota,8.1,med
27153,Todd,Minnesota,7.5,low
27155,Traverse,Minnesota,8.6,med
27157,Wabasha,Minnesota,8.1,med
27159,Wadena,Minnesota,8.1,med
27161,Waseca,Minnesota,8.3,med
27163,Washington,Minnesota,7.6,low
27165,Watonwan,Minnesota,8.7,med
27167,Wilkin,Minnesota,8.8,med
27169,Winona,Minnesota,8.2,med
27171,Wright,Minnesota,7.0,low
27173,Yellow Medicine,Minnesota,7.7,med
28001,Adams,Mississippi,11.7,high
28003,Alcorn,Mississippi,10.3,high
28005,Amite,Mississippi,10.6,high
28007,Attala,Mississippi,9.9,high
28009,Benton,Mississippi,10.0,high
28011,Bolivar,Mississippi,12.4,high
28013,Calhoun,Mississippi,11.8,high
28015,Carroll,Mississippi,10.1,high
28017,Chickasaw,Mississippi,10.2,high
28019,Choctaw,Mississippi,12.4,high
28021,Claiborne,Mississippi,9.3,high
28023,Clarke,Mississippi,9.9,high
28025,Clay,Mississippi,12.1,high
28027,Coahoma,Mississippi,13.3,high
28029,Copiah,Mississippi,12.6,high
28031,Covington,Mississippi,9.7,high
28033,Desoto,Mississippi,12.3,high
28035,Forrest,Mississippi,10.9,high
28037,Franklin,Mississippi,8.7,med
28039,George,Mississippi,10.5,high
28041,Greene,Mississippi,9.6,high
28043,Grenada,Mississippi,12.2,high
28045,Hancock,Mississippi,7.9,med
28047,Harrison,Mississippi,10.1,high
