fips,state,county,foodinsec_12_14,foodinsec_15_17,ch_foodinsec_14_17,vlfoodsec_12_14,vlfoodsec_15_17,ch_vlfoodsec_14_17,pct_diabetes18,class
8111,CO,San Juan,13.6,9.2,-4.4,5.2,3.8,-1.4,7.0,0.0
8113,CO,San Miguel,13.6,9.2,-4.4,5.2,3.8,-1.4,6.5,0.0
8115,CO,Sedgwick,13.6,9.2,-4.4,5.2,3.8,-1.4,6.8,0.0
8117,CO,Summit,13.6,9.2,-4.4,5.2,3.8,-1.4,5.6,0.0
8119,CO,Teller,13.6,9.2,-4.4,5.2,3.8,-1.4,5.7,0.0
8121,CO,Washington,13.6,9.2,-4.4,5.2,3.8,-1.4,7.5,0.0
8123,CO,Weld,13.6,9.2,-4.4,5.2,3.8,-1.4,8.0,0.0
8125,CO,Yuma,13.6,9.2,-4.4,5.2,3.8,-1.4,6.8,0.0
9001,CT,Fairfield,13.9,12.2,-1.7,6.0,4.7,-1.3,6.4,0.0
9003,CT,Hartford,13.9,12.2,-1.7,6.0,4.7,-1.3,8.7,0.0
9005,CT,Litchfield,13.9,12.2,-1.7,6.0,4.7,-1.3,6.2,0.0
9007,CT,Middlesex,13.9,12.2,-1.7,6.0,4.7,-1.3,6.5,0.0
9009,CT,New Haven,13.9,12.2,-1.7,6.0,4.7,-1.3,8.8,1.0
9011,CT,New London,13.9,12.2,-1.7,6.0,4.7,-1.3,8.3,0.0
9013,CT,Tolland,13.9,12.2,-1.7,6.0,4.7,-1.3,7.2,0.0
9015,CT,Windham,13.9,12.2,-1.7,6.0,4.7,-1.3,9.6,1.0
10001,DE,Kent,13.2,11.2,-2.0,4.9,4.5,-0.4,12.4,1.0
10003,DE,New Castle,13.2,11.2,-2.0,4.9,4.5,-0.4,9.5,1.0
10005,DE,Sussex,13.2,11.2,-2.0,4.9,4.5,-0.4,9.4,1.0
11001,DC,District of Columbia,12.1,11.1,-1.0,4.6,3.5,-1.1,8.7,0.0
12001,FL,Alachua,13.8,11.9,-1.9,5.5,4.2,-1.3,10.0,1.0
12003,FL,Baker,13.8,11.9,-1.9,5.5,4.2,-1.3,11.5,1.0
12005,FL,Bay,13.8,11.9,-1.9,5.5,4.2,-1.3,10.7,1.0
12007,FL,Bradford,13.8,11.9,-1.9,5.5,4.2,-1.3,10.2,1.0
12009,FL,Brevard,13.8,11.9,-1.9,5.5,4.2,-1.3,9.6,1.0
12011,FL,Broward,13.8,11.9,-1.9,5.5,4.2,-1.3,8.5,0.0
12013,FL,Calhoun,13.8,11.9,-1.9,5.5,4.2,-1.3,13.0,1.0
12015,FL,Charlotte,13.8,11.9,-1.9,5.5,4.2,-1.3,7.9,0.0
12017,FL,Citrus,13.8,11.9,-1.9,5.5,4.2,-1.3,7.8,0.0
12019,FL,Clay,13.8,11.9,-1.9,5.5,4.2,-1.3,10.5,1.0
12021,FL,Collier,13.8,11.9,-1.9,5.5,4.2,-1.3,7.0,0.0
12023,FL,Columbia,13.8,11.9,-1.9,5.5,4.2,-1.3,12.4,1.0
12027,FL,DeSoto,13.8,11.9,-1.9,5.5,4.2,-1.3,11.2,1.0
12029,FL,Dixie,13.8,11.9,-1.9,5.5,4.2,-1.3,10.4,1.0
12031,FL,Duval,13.8,11.9,-1.9,5.5,4.2,-1.3,12.3,1.0
12033,FL,Escambia,13.8,11.9,-1.9,5.5,4.2,-1.3,10.6,1.0
12035,FL,Flagler,13.8,11.9,-1.9,5.5,4.2,-1.3,8.7,0.0
12037,FL,Franklin,13.8,11.9,-1.9,5.5,4.2,-1.3,8.8,1.0
12039,FL,Gadsden,13.8,11.9,-1.9,5.5,4.2,-1.3,16.1,1.0
12041,FL,Gilchrist,13.8,11.9,-1.9,5.5,4.2,-1.3,10.6,1.0
12043,FL,Glades,13.8,11.9,-1.9,5.5,4.2,-1.3,13.4,1.0
12045,FL,Gulf,13.8,11.9,-1.9,5.5,4.2,-1.3,10.0,1.0
12047,FL,Hamilton,13.8,11.9,-1.9,5.5,4.2,-1.3,12.0,1.0
12049,FL,Hardee,13.8,11.9,-1.9,5.5,4.2,-1.3,12.3,1.0
12051,FL,Hendry,13.8,11.9,-1.9,5.5,4.2,-1.3,11.5,1.0
12053,FL,Hernando,13.8,11.9,-1.9,5.5,4.2,-1.3,10.0,1.0
12055,FL,Highlands,13.8,11.9,-1.9,5.5,4.2,-1.3,10.5,1.0
12057,FL,Hillsborough,13.8,11.9,-1.9,5.5,4.2,-1.3,9.8,1.0
12059,FL,Holmes,13.8,11.9,-1.9,5.5,4.2,-1.3,12.1,1.0
12061,FL,Indian River,13.8,11.9,-1.9,5.5,4.2,-1.3,7.8,0.0
12063,FL,Jackson,13.8,11.9,-1.9,5.5,4.2,-1.3,13.9,1.0
12065,FL,Jefferson,13.8,11.9,-1.9,5.5,4.2,-1.3,10.3,1.0
12067,FL,Lafayette,13.8,11.9,-1.9,5.5,4.2,-1.3,10.6,1.0
12069,FL,Lake,13.8,11.9,-1.9,5.5,4.2,-1.3,9.2,1.0
12071,FL,Lee,13.8,11.9,-1.9,5.5,4.2,-1.3,7.4,0.0
12073,FL,Leon,13.8,11.9,-1.9,5.5,4.2,-1.3,7.9,0.0
12075,FL,Levy,13.8,11.9,-1.9,5.5,4.2,-1.3,11.8,1.0
12077,FL,Liberty,13.8,11.9,-1.9,5.5,4.2,-1.3,11.2,1.0
12079,FL,Madison,13.8,11.9,-1.9,5.5,4.2,-1.3,12.0,1.0
12081,FL,Manatee,13.8,11.9,-1.9,5.5,4.2,-1.3,8.0,0.0
12083,FL,Marion,13.8,11.9,-1.9,5.5,4.2,-1.3,11.5,1.0
12085,FL,Martin,13.8,11.9,-1.9,5.5,4.2,-1.3,6.9,0.0
12086,FL,Miami-Dade,13.8,11.9,-1.9,5.5,4.2,-1.3,7.1,0.0
12087,FL,Monroe,13.8,11.9,-1.9,5.5,4.2,-1.3,6.7,0.0
12089,FL,Nassau,13.8,11.9,-1.9,5.5,4.2,-1.3,8.3,0.0
12091,FL,Okaloosa,13.8,11.9,-1.9,5.5,4.2,-1.3,10.3,1.0
12093,FL,Okeechobee,13.8,11.9,-1.9,5.5,4.2,-1.3,10.6,1.0
12095,FL,Orange,13.8,11.9,-1.9,5.5,4.2,-1.3,8.9,1.0
12097,FL,Osceola,13.8,11.9,-1.9,5.5,4.2,-1.3,11.1,1.0
12099,FL,Palm Beach,13.8,11.9,-1.9,5.5,4.2,-1.3,9.0,1.0
12101,FL,Pasco,13.8,11.9,-1.9,5.5,4.2,-1.3,9.1,1.0
12103,FL,Pinellas,13.8,11.9,-1.9,5.5,4.2,-1.3,7.7,0.0
12105,FL,Polk,13.8,11.9,-1.9,5.5,4.2,-1.3,10.8,1.0
12107,FL,Putnam,13.8,11.9,-1.9,5.5,4.2,-1.3,13.4,1.0
12109,FL,St. Johns,13.8,11.9,-1.9,5.5,4.2,-1.3,10.4,1.0
12111,FL,St. Lucie,13.8,11.9,-1.9,5.5,4.2,-1.3,6.5,0.0
12113,FL,Santa Rosa,13.8,11.9,-1.9,5.5,4.2,-1.3,8.7,0.0
12115,FL,Sarasota,13.8,11.9,-1.9,5.5,4.2,-1.3,6.8,0.0
12117,FL,Seminole,13.8,11.9,-1.9,5.5,4.2,-1.3,9.5,1.0
12119,FL,Sumter,13.8,11.9,-1.9,5.5,4.2,-1.3,9.4,1.0
12121,FL,Suwannee,13.8,11.9,-1.9,5.5,4.2,-1.3,10.9,1.0
12123,FL,Taylor,13.8,11.9,-1.9,5.5,4.2,-1.3,11.1,1.0
12125,FL,Union,13.8,11.9,-1.9,5.5,4.2,-1.3,11.4,1.0
12127,FL,Volusia,13.8,11.9,-1.9,5.5,4.2,-1.3,10.4,1.0
12129,FL,Wakulla,13.8,11.9,-1.9,5.5,4.2,-1.3,8.5,0.0
12131,FL,Walton,13.8,11.9,-1.9,5.5,4.2,-1.3,9.6,1.0
12133,FL,Washington,13.8,11.9,-1.9,5.5,4.2,-1.3,11.2,1.0
13001,GA,Appling,15.7,13.0,-2.7,6.2,4.4,-1.8,9.0,1.0
13003,GA,Atkinson,15.7,13.0,-2.7,6.2,4.4,-1.8,8.0,0.0
13005,GA,Bacon,15.7,13.0,-2.7,6.2,4.4,-1.8,7.2,0.0
13007,GA,Baker,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13009,GA,Baldwin,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13011,GA,Banks,15.7,13.0,-2.7,6.2,4.4,-1.8,7.7,0.0
13013,GA,Barrow,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13015,GA,Bartow,15.7,13.0,-2.7,6.2,4.4,-1.8,8.6,0.0
13017,GA,Ben Hill,15.7,13.0,-2.7,6.2,4.4,-1.8,8.6,0.0
13019,GA,Berrien,15.7,13.0,-2.7,6.2,4.4,-1.8,9.1,1.0
13021,GA,Bibb,15.7,13.0,-2.7,6.2,4.4,-1.8,14.0,1.0
13023,GA,Bleckley,15.7,13.0,-2.7,6.2,4.4,-1.8,6.9,0.0
13025,GA,Brantley,15.7,13.0,-2.7,6.2,4.4,-1.8,7.3,0.0
13027,GA,Brooks,15.7,13.0,-2.7,6.2,4.4,-1.8,7.4,0.0
13029,GA,Bryan,15.7,13.0,-2.7,6.2,4.4,-1.8,9.2,1.0
13031,GA,Bulloch,15.7,13.0,-2.7,6.2,4.4,-1.8,10.1,1.0
13033,GA,Burke,15.7,13.0,-2.7,6.2,4.4,-1.8,10.4,1.0
13035,GA,Butts,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13037,GA,Calhoun,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13039,GA,Camden,15.7,13.0,-2.7,6.2,4.4,-1.8,9.4,1.0
13043,GA,Candler,15.7,13.0,-2.7,6.2,4.4,-1.8,8.2,0.0
13045,GA,Carroll,15.7,13.0,-2.7,6.2,4.4,-1.8,11.9,1.0
13047,GA,Catoosa,15.7,13.0,-2.7,6.2,4.4,-1.8,10.8,1.0
13049,GA,Charlton,15.7,13.0,-2.7,6.2,4.4,-1.8,8.0,0.0
13051,GA,Chatham,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13053,GA,Chattahoochee,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13055,GA,Chattooga,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13057,GA,Cherokee,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13059,GA,Clarke,15.7,13.0,-2.7,6.2,4.4,-1.8,8.3,0.0
13061,GA,Clay,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13063,GA,Clayton,15.7,13.0,-2.7,6.2,4.4,-1.8,12.3,1.0
13065,GA,Clinch,15.7,13.0,-2.7,6.2,4.4,-1.8,7.2,0.0
13067,GA,Cobb,15.7,13.0,-2.7,6.2,4.4,-1.8,8.4,0.0
13069,GA,Coffee,15.7,13.0,-2.7,6.2,4.4,-1.8,12.1,1.0
13071,GA,Colquitt,15.7,13.0,-2.7,6.2,4.4,-1.8,10.4,1.0
13073,GA,Columbia,15.7,13.0,-2.7,6.2,4.4,-1.8,9.6,1.0
13075,GA,Cook,15.7,13.0,-2.7,6.2,4.4,-1.8,9.5,1.0
13077,GA,Coweta,15.7,13.0,-2.7,6.2,4.4,-1.8,11.4,1.0
13079,GA,Crawford,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13081,GA,Crisp,15.7,13.0,-2.7,6.2,4.4,-1.8,9.6,1.0
13083,GA,Dade,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13085,GA,Dawson,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13087,GA,Decatur,15.7,13.0,-2.7,6.2,4.4,-1.8,10.2,1.0
13089,GA,DeKalb,15.7,13.0,-2.7,6.2,4.4,-1.8,11.3,1.0
13091,GA,Dodge,15.7,13.0,-2.7,6.2,4.4,-1.8,10.2,1.0
13093,GA,Dooly,15.7,13.0,-2.7,6.2,4.4,-1.8,10.9,1.0
13095,GA,Dougherty,15.7,13.0,-2.7,6.2,4.4,-1.8,12.6,1.0
13097,GA,Douglas,15.7,13.0,-2.7,6.2,4.4,-1.8,10.8,1.0
13099,GA,Early,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13101,GA,Echols,15.7,13.0,-2.7,6.2,4.4,-1.8,7.3,0.0
13103,GA,Effingham,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13105,GA,Elbert,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13107,GA,Emanuel,15.7,13.0,-2.7,6.2,4.4,-1.8,10.0,1.0
13109,GA,Evans,15.7,13.0,-2.7,6.2,4.4,-1.8,7.1,0.0
13111,GA,Fannin,15.7,13.0,-2.7,6.2,4.4,-1.8,7.7,0.0
13113,GA,Fayette,15.7,13.0,-2.7,6.2,4.4,-1.8,6.8,0.0
13115,GA,Floyd,15.7,13.0,-2.7,6.2,4.4,-1.8,11.4,1.0
13117,GA,Forsyth,15.7,13.0,-2.7,6.2,4.4,-1.8,7.4,0.0
13119,GA,Franklin,15.7,13.0,-2.7,6.2,4.4,-1.8,7.5,0.0
13121,GA,Fulton,15.7,13.0,-2.7,6.2,4.4,-1.8,8.4,0.0
13123,GA,Gilmer,15.7,13.0,-2.7,6.2,4.4,-1.8,7.4,0.0
13125,GA,Glascock,15.7,13.0,-2.7,6.2,4.4,-1.8,7.0,0.0
13127,GA,Glynn,15.7,13.0,-2.7,6.2,4.4,-1.8,7.5,0.0
13129,GA,Gordon,15.7,13.0,-2.7,6.2,4.4,-1.8,9.0,1.0
13131,GA,Grady,15.7,13.0,-2.7,6.2,4.4,-1.8,11.2,1.0
13133,GA,Greene,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13135,GA,Gwinnett,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13137,GA,Habersham,15.7,13.0,-2.7,6.2,4.4,-1.8,7.6,0.0
13139,GA,Hall,15.7,13.0,-2.7,6.2,4.4,-1.8,9.8,1.0
13141,GA,Hancock,15.7,13.0,-2.7,6.2,4.4,-1.8,8.6,0.0
13143,GA,Haralson,15.7,13.0,-2.7,6.2,4.4,-1.8,5.9,0.0
13145,GA,Harris,15.7,13.0,-2.7,6.2,4.4,-1.8,10.1,1.0
13147,GA,Hart,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13149,GA,Heard,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13151,GA,Henry,15.7,13.0,-2.7,6.2,4.4,-1.8,11.6,1.0
13153,GA,Houston,15.7,13.0,-2.7,6.2,4.4,-1.8,11.5,1.0
13155,GA,Irwin,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13157,GA,Jackson,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13159,GA,Jasper,15.7,13.0,-2.7,6.2,4.4,-1.8,8.2,0.0
13161,GA,Jeff Davis,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13163,GA,Jefferson,15.7,13.0,-2.7,6.2,4.4,-1.8,8.4,0.0
13165,GA,Jenkins,15.7,13.0,-2.7,6.2,4.4,-1.8,8.2,0.0
13167,GA,Johnson,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13169,GA,Jones,15.7,13.0,-2.7,6.2,4.4,-1.8,10.8,1.0
13171,GA,Lamar,15.7,13.0,-2.7,6.2,4.4,-1.8,7.7,0.0
13173,GA,Lanier,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13175,GA,Laurens,15.7,13.0,-2.7,6.2,4.4,-1.8,13.2,1.0
13177,GA,Lee,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13179,GA,Liberty,15.7,13.0,-2.7,6.2,4.4,-1.8,11.1,1.0
13181,GA,Lincoln,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13183,GA,Long,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13185,GA,Lowndes,15.7,13.0,-2.7,6.2,4.4,-1.8,14.4,1.0
13187,GA,Lumpkin,15.7,13.0,-2.7,6.2,4.4,-1.8,7.3,0.0
13189,GA,McDuffie,15.7,13.0,-2.7,6.2,4.4,-1.8,10.7,1.0
13191,GA,McIntosh,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13193,GA,Macon,15.7,13.0,-2.7,6.2,4.4,-1.8,8.0,0.0
13195,GA,Madison,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13197,GA,Marion,15.7,13.0,-2.7,6.2,4.4,-1.8,11.2,1.0
13199,GA,Meriwether,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13201,GA,Miller,15.7,13.0,-2.7,6.2,4.4,-1.8,7.0,0.0
13205,GA,Mitchell,15.7,13.0,-2.7,6.2,4.4,-1.8,9.0,1.0
13207,GA,Monroe,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13209,GA,Montgomery,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13211,GA,Morgan,15.7,13.0,-2.7,6.2,4.4,-1.8,8.1,0.0
13213,GA,Murray,15.7,13.0,-2.7,6.2,4.4,-1.8,10.8,1.0
13215,GA,Muscogee,15.7,13.0,-2.7,6.2,4.4,-1.8,12.9,1.0
13217,GA,Newton,15.7,13.0,-2.7,6.2,4.4,-1.8,14.0,1.0
13219,GA,Oconee,15.7,13.0,-2.7,6.2,4.4,-1.8,6.7,0.0
13221,GA,Oglethorpe,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13223,GA,Paulding,15.7,13.0,-2.7,6.2,4.4,-1.8,8.1,0.0
13225,GA,Peach,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13227,GA,Pickens,15.7,13.0,-2.7,6.2,4.4,-1.8,9.7,1.0
13229,GA,Pierce,15.7,13.0,-2.7,6.2,4.4,-1.8,8.2,0.0
13231,GA,Pike,15.7,13.0,-2.7,6.2,4.4,-1.8,9.0,1.0
13233,GA,Polk,15.7,13.0,-2.7,6.2,4.4,-1.8,10.0,1.0
13235,GA,Pulaski,15.7,13.0,-2.7,6.2,4.4,-1.8,8.7,0.0
13237,GA,Putnam,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
13239,GA,Quitman,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13241,GA,Rabun,15.7,13.0,-2.7,6.2,4.4,-1.8,7.7,0.0
13243,GA,Randolph,15.7,13.0,-2.7,6.2,4.4,-1.8,8.1,0.0
13245,GA,Richmond,15.7,13.0,-2.7,6.2,4.4,-1.8,13.8,1.0
13247,GA,Rockdale,15.7,13.0,-2.7,6.2,4.4,-1.8,10.1,1.0
13249,GA,Schley,15.7,13.0,-2.7,6.2,4.4,-1.8,7.6,0.0
13251,GA,Screven,15.7,13.0,-2.7,6.2,4.4,-1.8,10.1,1.0
13253,GA,Seminole,15.7,13.0,-2.7,6.2,4.4,-1.8,7.1,0.0
13255,GA,Spalding,15.7,13.0,-2.7,6.2,4.4,-1.8,9.5,1.0
13257,GA,Stephens,15.7,13.0,-2.7,6.2,4.4,-1.8,8.7,0.0
13259,GA,Stewart,15.7,13.0,-2.7,6.2,4.4,-1.8,8.4,0.0
13261,GA,Sumter,15.7,13.0,-2.7,6.2,4.4,-1.8,13.6,1.0
13263,GA,Talbot,15.7,13.0,-2.7,6.2,4.4,-1.8,8.0,0.0
13265,GA,Taliaferro,15.7,13.0,-2.7,6.2,4.4,-1.8,8.4,0.0
13267,GA,Tattnall,15.7,13.0,-2.7,6.2,4.4,-1.8,9.3,1.0
13269,GA,Taylor,15.7,13.0,-2.7,6.2,4.4,-1.8,8.7,0.0
13271,GA,Telfair,15.7,13.0,-2.7,6.2,4.4,-1.8,11.7,1.0
13273,GA,Terrell,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13275,GA,Thomas,15.7,13.0,-2.7,6.2,4.4,-1.8,7.6,0.0
13277,GA,Tift,15.7,13.0,-2.7,6.2,4.4,-1.8,9.2,1.0
13279,GA,Toombs,15.7,13.0,-2.7,6.2,4.4,-1.8,10.0,1.0
13281,GA,Towns,15.7,13.0,-2.7,6.2,4.4,-1.8,7.2,0.0
13283,GA,Treutlen,15.7,13.0,-2.7,6.2,4.4,-1.8,7.2,0.0
13285,GA,Troup,15.7,13.0,-2.7,6.2,4.4,-1.8,10.2,1.0
13287,GA,Turner,15.7,13.0,-2.7,6.2,4.4,-1.8,9.3,1.0
13289,GA,Twiggs,15.7,13.0,-2.7,6.2,4.4,-1.8,8.6,0.0
13291,GA,Union,15.7,13.0,-2.7,6.2,4.4,-1.8,7.0,0.0
13293,GA,Upson,15.7,13.0,-2.7,6.2,4.4,-1.8,7.3,0.0
13295,GA,Walker,15.7,13.0,-2.7,6.2,4.4,-1.8,12.2,1.0
13297,GA,Walton,15.7,13.0,-2.7,6.2,4.4,-1.8,9.8,1.0
13299,GA,Ware,15.7,13.0,-2.7,6.2,4.4,-1.8,9.4,1.0
13301,GA,Warren,15.7,13.0,-2.7,6.2,4.4,-1.8,8.9,1.0
13303,GA,Washington,15.7,13.0,-2.7,6.2,4.4,-1.8,8.8,1.0
13305,GA,Wayne,15.7,13.0,-2.7,6.2,4.4,-1.8,10.1,1.0
13307,GA,Webster,15.7,13.0,-2.7,6.2,4.4,-1.8,7.8,0.0
13309,GA,Wheeler,15.7,13.0,-2.7,6.2,4.4,-1.8,7.9,0.0
13311,GA,White,15.7,13.0,-2.7,6.2,4.4,-1.8,7.4,0.0
13313,GA,Whitfield,15.7,13.0,-2.7,6.2,4.4,-1.8,12.2,1.0
13315,GA,Wilcox,15.7,13.0,-2.7,6.2,4.4,-1.8,9.9,1.0
13317,GA,Wilkes,15.7,13.0,-2.7,6.2,4.4,-1.8,8.1,0.0
13319,GA,Wilkinson,15.7,13.0,-2.7,6.2,4.4,-1.8,7.1,0.0
13321,GA,Worth,15.7,13.0,-2.7,6.2,4.4,-1.8,8.5,0.0
15001,HI,Hawaii,12.3,7.4,-4.9,4.0,2.9,-1.1,8.9,1.0
15003,HI,Honolulu,12.3,7.4,-4.9,4.0,2.9,-1.1,10.4,1.0
15005,HI,Kalawao,12.3,7.4,-4.9,4.0,2.9,-1.1,8.4,0.0
15007,HI,Kauai,12.3,7.4,-4.9,4.0,2.9,-1.1,7.9,0.0
15009,HI,Maui,12.3,7.4,-4.9,4.0,2.9,-1.1,8.1,0.0
16001,ID,Ada,11.4,10.5,-0.9,4.6,4.3,-0.3,6.9,0.0
16003,ID,Adams,11.4,10.5,-0.9,4.6,4.3,-0.3,8.5,0.0
16005,ID,Bannock,11.4,10.5,-0.9,4.6,4.3,-0.3,9.8,1.0
16007,ID,Bear Lake,11.4,10.5,-0.9,4.6,4.3,-0.3,7.1,0.0
16009,ID,Benewah,11.4,10.5,-0.9,4.6,4.3,-0.3,7.5,0.0
16011,ID,Bingham,11.4,10.5,-0.9,4.6,4.3,-0.3,9.4,1.0
16013,ID,Blaine,11.4,10.5,-0.9,4.6,4.3,-0.3,5.1,0.0
16015,ID,Boise,11.4,10.5,-0.9,4.6,4.3,-0.3,8.5,0.0
16017,ID,Bonner,11.4,10.5,-0.9,4.6,4.3,-0.3,6.8,0.0
16019,ID,Bonneville,11.4,10.5,-0.9,4.6,4.3,-0.3,9.4,1.0
16021,ID,Boundary,11.4,10.5,-0.9,4.6,4.3,-0.3,7.6,0.0
16023,ID,Butte,11.4,10.5,-0.9,4.6,4.3,-0.3,7.2,0.0
16025,ID,Camas,11.4,10.5,-0.9,4.6,4.3,-0.3,7.3,0.0
16027,ID,Canyon,11.4,10.5,-0.9,4.6,4.3,-0.3,10.2,1.0
16029,ID,Caribou,11.4,10.5,-0.9,4.6,4.3,-0.3,8.7,0.0
16031,ID,Cassia,11.4,10.5,-0.9,4.6,4.3,-0.3,9.5,1.0
16033,ID,Clark,11.4,10.5,-0.9,4.6,4.3,-0.3,6.7,0.0
16035,ID,Clearwater,11.4,10.5,-0.9,4.6,4.3,-0.3,9.1,1.0
16037,ID,Custer,11.4,10.5,-0.9,4.6,4.3,-0.3,7.2,0.0
16039,ID,Elmore,11.4,10.5,-0.9,4.6,4.3,-0.3,7.4,0.0
16041,ID,Franklin,11.4,10.5,-0.9,4.6,4.3,-0.3,7.0,0.0
16043,ID,Fremont,11.4,10.5,-0.9,4.6,4.3,-0.3,7.0,0.0
16045,ID,Gem,11.4,10.5,-0.9,4.6,4.3,-0.3,8.8,1.0
16047,ID,Gooding,11.4,10.5,-0.9,4.6,4.3,-0.3,7.6,0.0
16049,ID,Idaho,11.4,10.5,-0.9,4.6,4.3,-0.3,7.2,0.0
16051,ID,Jefferson,11.4,10.5,-0.9,4.6,4.3,-0.3,8.0,0.0
16053,ID,Jerome,11.4,10.5,-0.9,4.6,4.3,-0.3,7.0,0.0
16055,ID,Kootenai,11.4,10.5,-0.9,4.6,4.3,-0.3,8.0,0.0
16057,ID,Latah,11.4,10.5,-0.9,4.6,4.3,-0.3,7.0,0.0
16059,ID,Lemhi,11.4,10.5,-0.9,4.6,4.3,-0.3,7.3,0.0
16061,ID,Lewis,11.4,10.5,-0.9,4.6,4.3,-0.3,7.5,0.0
16063,ID,Lincoln,11.4,10.5,-0.9,4.6,4.3,-0.3,8.3,0.0
16065,ID,Madison,11.4,10.5,-0.9,4.6,4.3,-0.3,8.4,0.0
16067,ID,Minidoka,11.4,10.5,-0.9,4.6,4.3,-0.3,8.7,0.0
16069,ID,Nez Perce,11.4,10.5,-0.9,4.6,4.3,-0.3,8.8,1.0
16071,ID,Oneida,11.4,10.5,-0.9,4.6,4.3,-0.3,8.3,0.0
16073,ID,Owyhee,11.4,10.5,-0.9,4.6,4.3,-0.3,10.6,1.0
16075,ID,Payette,11.4,10.5,-0.9,4.6,4.3,-0.3,7.8,0.0
16077,ID,Power,11.4,10.5,-0.9,4.6,4.3,-0.3,7.1,0.0
16079,ID,Shoshone,11.4,10.5,-0.9,4.6,4.3,-0.3,7.9,0.0
16081,ID,Teton,11.4,10.5,-0.9,4.6,4.3,-0.3,6.6,0.0
16083,ID,Twin Falls,11.4,10.5,-0.9,4.6,4.3,-0.3,9.8,1.0
16085,ID,Valley,11.4,10.5,-0.9,4.6,4.3,-0.3,7.0,0.0
16087,ID,Washington,11.4,10.5,-0.9,4.6,4.3,-0.3,8.0,0.0
17001,IL,Adams,14.1,11.0,-3.1,5.3,4.0,-1.3,8.9,1.0
17003,IL,Alexander,14.1,11.0,-3.1,5.3,4.0,-1.3,7.5,0.0
17005,IL,Bond,14.1,11.0,-3.1,5.3,4.0,-1.3,7.6,0.0
17007,IL,Boone,14.1,11.0,-3.1,5.3,4.0,-1.3,6.9,0.0
17009,IL,Brown,14.1,11.0,-3.1,5.3,4.0,-1.3,7.2,0.0
17011,IL,Bureau,14.1,11.0,-3.1,5.3,4.0,-1.3,7.6,0.0
17013,IL,Calhoun,14.1,11.0,-3.1,5.3,4.0,-1.3,6.9,0.0
17015,IL,Carroll,14.1,11.0,-3.1,5.3,4.0,-1.3,6.7,0.0
17017,IL,Cass,14.1,11.0,-3.1,5.3,4.0,-1.3,6.7,0.0
17019,IL,Champaign,14.1,11.0,-3.1,5.3,4.0,-1.3,8.4,0.0
17021,IL,Christian,14.1,11.0,-3.1,5.3,4.0,-1.3,7.6,0.0
17023,IL,Clark,14.1,11.0,-3.1,5.3,4.0,-1.3,7.9,0.0
17025,IL,Clay,14.1,11.0,-3.1,5.3,4.0,-1.3,7.7,0.0
17027,IL,Clinton,14.1,11.0,-3.1,5.3,4.0,-1.3,7.2,0.0
