fips,state,county,snaps12,snaps17,snapspth12,snapspth17,wics11,wics16,wicspth11,wicspth16,pct_diabetes18,class
5015,AR,Carroll,23.75,19.25,0.8601955813,0.6888777555,5.0,5.0,0.1820697635,0.1801607013,6.5,0.0
5017,AR,Chicot,14.91666667,13.33333333,1.304702761,1.253604112,4.0,2.0,0.3417634964,0.1836210042,7.6,0.0
5019,AR,Clark,13.16666667,17.0,0.5740611557,0.7625712107,4.0,2.0,0.1744667888,0.08849557489,10.4,1.0
5021,AR,Clay,14.25,12.41666667,0.9085692425,0.8322162645,3.0,3.0,0.1889882833,0.1993222982,7.6,0.0
5023,AR,Cleburne,22.16666667,22.41666667,0.8589067989,0.8949483658,3.0,4.0,0.1158748567,0.1588940918,8.4,0.0
5025,AR,Cleveland,6.083333333,4.0,0.7051504965,0.4876859303,1.0,1.0,0.1153003573,0.1212268174,8.5,0.0
5027,AR,Columbia,20.25,19.33333333,0.8274424876,0.8182728799,6.0,6.0,0.2428854853,0.2494906187,13.6,1.0
5029,AR,Conway,19.58333333,22.08333333,0.9199668029,1.055810544,3.0,3.0,0.1419983953,0.1437401175,9.4,1.0
5031,AR,Craighead,85.83333333,97.41666667,0.8606139603,0.9094586815,16.0,14.0,0.1626148522,0.1322876364,11.1,1.0
5033,AR,Crawford,37.91666667,44.0,0.6120922524,0.6984570449,8.0,8.0,0.1294351816,0.1283923686,10.7,1.0
5035,AR,Crittenden,62.91666667,65.83333333,1.257805055,1.35042735,13.0,11.0,0.2573696673,0.2229202539,12.7,1.0
5037,AR,Cross,17.5,18.75,0.9896510773,1.111901797,4.0,4.0,0.2246181518,0.2349624038,10.9,1.0
5039,AR,Dallas,9.0,11.83333333,1.126831101,1.600613193,1.0,1.0,0.1241773218,0.1350986212,9.6,1.0
5041,AR,Desha,18.41666667,15.16666667,1.468048359,1.289244021,3.0,3.0,0.2356822938,0.2521220148,8.8,1.0
5043,AR,Drew,14.91666667,19.0,0.7958526739,1.024424435,2.0,2.0,0.1067691669,0.1078050882,10.3,1.0
5045,AR,Faulkner,57.08333333,73.5,0.4808880352,0.5944005046,10.0,13.0,0.08600670844,0.106470108,10.3,1.0
5047,AR,Franklin,12.75,15.33333333,0.706566916,0.8570896218,2.0,4.0,0.1111049354,0.2263851911,8.8,1.0
5049,AR,Fulton,8.0,7.583333333,0.6494560805,0.6290612471,1.0,1.0,0.08170602471,0.08267195523,7.1,0.0
5051,AR,Garland,69.83333333,79.5,0.7206519234,0.8058140242,12.0,13.0,0.1239003837,0.132233426,10.2,1.0
5053,AR,Grant,9.916666667,11.58333333,0.5513547574,0.637673181,2.0,2.0,0.1114516556,0.1107481048,9.0,1.0
5055,AR,Greene,29.41666667,38.66666667,0.6815250716,0.8582484333,4.0,5.0,0.09355193377,0.1117817983,9.8,1.0
5057,AR,Hempstead,16.33333333,18.66666667,0.7300466336,0.8538798164,4.0,4.0,0.1778884679,0.1815211475,10.6,1.0
5059,AR,Hot Spring,28.41666667,28.66666667,0.8509512687,0.8538353091,5.0,4.0,0.1508932859,0.1196923926,10.5,1.0
5061,AR,Howard,11.16666667,17.16666667,0.8130081301,1.273680566,5.0,2.0,0.3617945015,0.1496333927,8.0,0.0
5063,AR,Independence,32.83333333,28.0,0.8867882062,0.7465870307,6.0,5.0,0.1626853943,0.1347055286,7.6,0.0
5065,AR,Izard,17.83333333,12.66666667,1.323536688,0.9255199961,4.0,4.0,0.2947895825,0.2966038883,9.0,1.0
5067,AR,Jackson,20.83333333,19.16666667,1.183712121,1.118568233,5.0,3.0,0.2795326114,0.1735107005,8.3,0.0
5069,AR,Jefferson,85.5,78.25,1.144226008,1.132171019,9.0,9.0,0.118371211,0.1278409064,11.9,1.0
5071,AR,Johnson,19.0,22.41666667,0.7335624107,0.8442552978,2.0,3.0,0.07791803032,0.1147227511,9.6,1.0
5073,AR,Lafayette,11.5,7.0,1.544246005,1.020110755,2.0,1.0,0.2654280066,0.1450747102,8.1,0.0
5075,AR,Lawrence,22.33333333,18.41666667,1.312798809,1.114473021,5.0,5.0,0.2893518507,0.3003183305,9.3,1.0
5077,AR,Lee,11.41666667,12.08333333,1.117528061,1.316841035,1.0,1.0,0.09715340286,0.107066378,10.0,1.0
5079,AR,Lincoln,7.083333333,9.666666667,0.5023284401,0.7083882945,1.0,1.0,0.06973987073,0.07286505401,9.6,1.0
5081,AR,Little River,12.0,13.0,0.9288644632,1.051865038,3.0,3.0,0.2317855209,0.2415264398,8.5,0.0
5083,AR,Logan,13.83333333,18.66666667,0.6292741361,0.8593438296,2.0,4.0,0.08992806077,0.1841196716,7.7,0.0
5085,AR,Lonoke,43.08333333,51.33333333,0.6168950491,0.7041802701,9.0,8.0,0.1295019984,0.1113911346,9.7,1.0
5087,AR,Madison,7.25,10.33333333,0.4634068392,0.6324336455,2.0,2.0,0.1277139187,0.1241310835,9.1,1.0
5089,AR,Marion,11.25,10.08333333,0.6790197972,0.6137894651,4.0,4.0,0.2399232239,0.2442300618,8.0,0.0
5091,AR,Miller,36.08333333,47.0,0.8269545156,1.068570389,5.0,5.0,0.1142674312,0.1140458956,10.4,1.0
5093,AR,Mississippi,57.75,46.83333333,1.267503621,1.110873914,12.0,8.0,0.2607335448,0.1865715086,14.9,1.0
5095,AR,Monroe,16.5,18.33333333,2.107818089,2.587626441,3.0,2.0,0.3704618514,0.2776620984,8.2,0.0
5097,AR,Montgomery,6.916666667,6.0,0.7405424697,0.6727211571,2.0,1.0,0.2128338814,0.1117443293,7.9,0.0
5099,AR,Nevada,7.916666667,7.5,0.8870214753,0.9006845202,1.0,1.0,0.1110124364,0.1193317398,9.6,1.0
5101,AR,Newton,8.416666667,6.5,1.040893726,0.8303525805,1.0,1.0,0.1210360676,0.127226457,9.7,1.0
5103,AR,Ouachita,26.0,31.25,1.023783273,1.309284398,7.0,6.0,0.2719819844,0.2498438507,11.1,1.0
5105,AR,Perry,6.416666667,4.083333333,0.6206273979,0.3946012112,1.0,1.0,0.09636696428,0.09733307362,8.9,1.0
5107,AR,Phillips,32.75,29.25,1.575731332,1.57495154,5.0,3.0,0.2335684597,0.1573811769,13.6,1.0
5109,AR,Pike,15.08333333,15.0,1.341098367,1.398471005,4.0,2.0,0.3559035361,0.1847575009,10.0,1.0
5111,AR,Poinsett,26.58333333,28.08333333,1.093649292,1.162678369,6.0,5.0,0.2454489619,0.2082725912,11.7,1.0
5113,AR,Polk,15.58333333,16.66666667,0.761239477,0.8284455049,4.0,3.0,0.1945714504,0.1488759816,8.6,0.0
5115,AR,Pope,33.41666667,41.16666667,0.5324092514,0.6448917783,9.0,9.0,0.1435956359,0.1408979893,11.5,1.0
5117,AR,Prairie,8.25,7.916666667,0.9754078978,0.9598286453,4.0,2.0,0.4652785957,0.2423654944,7.7,0.0
5119,AR,Pulaski,274.1666667,318.3333333,0.7048837949,0.808042861,41.0,40.0,0.1059480831,0.1014234796,10.8,1.0
5121,AR,Randolph,12.0,13.66666667,0.6692693809,0.7784169657,2.0,2.0,0.1112904102,0.1147644445,11.0,1.0
5123,AR,St. Francis,36.58333333,32.33333333,1.313207457,1.246946908,6.0,4.0,0.2143699378,0.1518372297,8.7,0.0
5125,AR,Saline,61.0,71.5,0.5453976485,0.5992138984,10.0,12.0,0.09129001945,0.1019584537,7.7,0.0
5127,AR,Scott,13.08333333,10.5,1.188313654,1.005265677,2.0,4.0,0.177967608,0.3878599703,9.5,1.0
5129,AR,Searcy,12.08333333,8.166666667,1.509096207,1.028806584,2.0,2.0,0.2478007674,0.2511300743,11.0,1.0
5131,AR,Sebastian,109.1666667,117.8333333,0.8575273885,0.919804018,15.0,16.0,0.118085131,0.1255128384,11.7,1.0
5133,AR,Sevier,19.66666667,19.5,1.14494188,1.139351446,3.0,3.0,0.1742463857,0.1766784489,9.2,1.0
5135,AR,Sharp,14.16666667,16.41666667,0.8306946562,0.9438663064,4.0,4.0,0.2316021025,0.2351005077,11.4,1.0
5137,AR,Stone,9.25,8.666666667,0.7304746111,0.6912871234,3.0,3.0,0.2400192022,0.2400384098,8.6,0.0
5139,AR,Union,40.83333333,32.75,0.9991761894,0.8301858095,6.0,6.0,0.144934535,0.1504400373,10.4,1.0
5141,AR,Van Buren,10.33333333,13.75,0.6067723625,0.8330304132,4.0,4.0,0.232706964,0.2405436337,9.1,1.0
5143,AR,Washington,145.1666667,161.0,0.6866561658,0.6939774824,26.0,28.0,0.124977164,0.1225715503,9.9,1.0
5145,AR,White,60.16666667,73.83333333,0.7665227048,0.9344099085,12.0,13.0,0.1537180543,0.1646257341,11.9,1.0
5147,AR,Woodruff,8.0,10.0,1.126760563,1.521838381,3.0,2.0,0.4180602133,0.302297473,8.5,0.0
5149,AR,Yell,17.83333333,25.0,0.8131193386,1.161548111,3.0,3.0,0.1365809292,0.1395283937,9.5,1.0
6001,CA,Alameda,870.25,841.0,0.5597470927,0.5056547959,178.0,145.0,0.1162640303,0.08786249161,6.6,0.0
6005,CA,Amador,29.5,30.08333333,0.7965438099,0.7788363624,9.0,9.0,0.2397570461,0.2403974533,8.3,0.0
6007,CA,Butte,192.6666667,186.8333333,0.8696738121,0.8148199837,29.0,23.0,0.1318469495,0.1015322506,8.9,1.0
6009,CA,Calaveras,30.91666667,42.75,0.6909987633,0.9360630611,11.0,7.0,0.2435783893,0.1545151472,7.2,0.0
6011,CA,Colusa,21.0,22.66666667,0.9808042595,1.03951693,9.0,7.0,0.422000289,0.3247807622,7.1,0.0
6013,CA,Contra Costa,490.5833333,509.75,0.4544133907,0.4442501954,122.0,95.0,0.1145053953,0.08353895694,7.6,0.0
6015,CA,Del Norte,27.33333333,26.91666667,0.9661835749,0.9798568135,7.0,2.0,0.2461148947,0.07293414325,8.1,0.0
6017,CA,El Dorado,90.25,108.3333333,0.499831082,0.5732316685,19.0,19.0,0.1050199568,0.1021055207,6.4,0.0
6019,CA,Fresno,911.5,888.25,0.9616043971,0.8978979131,283.0,216.0,0.3012307882,0.2208688259,9.6,1.0
6021,CA,Glenn,23.91666667,32.0,0.854410784,1.139033246,8.0,6.0,0.2842524052,0.2154321223,7.0,0.0
6023,CA,Humboldt,118.5833333,128.5,0.8795221531,0.9396434474,26.0,23.0,0.1922863573,0.1687280834,7.4,0.0
6025,CA,Imperial,100.4166667,115.8333333,0.5674925213,0.6335575854,33.0,31.0,0.1876994371,0.1719661802,9.5,1.0
6027,CA,Inyo,15.66666667,16.41666667,0.8470757862,0.9107215504,4.0,2.0,0.2174740434,0.1111358106,7.1,0.0
6029,CA,Kern,673.0833333,704.5833333,0.786167195,0.7889019642,230.0,189.0,0.271181643,0.214198038,10.5,1.0
6031,CA,Kings,117.0,111.0833333,0.772971116,0.7400572503,25.0,22.0,0.1645971388,0.147148326,10.5,1.0
6033,CA,Lake,52.75,61.0,0.8244377413,0.9494754537,15.0,14.0,0.2334739417,0.2191472054,8.2,0.0
6035,CA,Lassen,23.83333333,23.41666667,0.708103076,0.7514253014,6.0,3.0,0.1752438843,0.0970685333,7.7,0.0
6037,CA,Los Angeles,6466.666667,6112.833333,0.6490819656,0.6014492176,1579.0,1188.0,0.1598707736,0.1173850372,9.1,1.0
6039,CA,Madera,137.9166667,133.75,0.906047029,0.8525081267,34.0,29.0,0.224123612,0.1881162375,9.4,1.0
6041,CA,Marin,99.75,108.5833333,0.3895434434,0.4160998384,20.0,16.0,0.07831988484,0.06138900295,6.0,0.0
6043,CA,Mariposa,14.16666667,9.0,0.7912128828,0.5122659229,2.0,1.0,0.110083662,0.05729017407,7.4,0.0
6045,CA,Mendocino,95.16666667,92.0,1.08851474,1.045240746,20.0,12.0,0.2290058881,0.1373280585,8.3,0.0
6047,CA,Merced,224.5,229.5833333,0.8558738873,0.8419731082,71.0,60.0,0.273779273,0.2239048183,11.3,1.0
6049,CA,Modoc,9.0,10.75,0.9649404953,1.213455243,4.0,4.0,0.4205214381,0.4476776719,7.5,0.0
6051,CA,Mono,8.0,9.0,0.5575689992,0.6352343309,2.0,2.0,0.1386674047,0.1408252418,6.8,0.0
6053,CA,Monterey,269.75,270.3333333,0.6320853309,0.6173304682,83.0,66.0,0.1973643601,0.1518054456,8.2,0.0
6055,CA,Napa,59.66666667,63.83333333,0.4291176717,0.4528053835,23.0,18.0,0.1669691503,0.1274922937,7.5,0.0
6057,CA,Nevada,56.75,57.33333333,0.5773613315,0.5744017205,10.0,11.0,0.1013201997,0.1111515313,5.1,0.0
6059,CA,Orange,1187.833333,1392.5,0.3843956612,0.4364656469,430.0,364.0,0.1409435421,0.1148008928,8.0,0.0
6061,CA,Placer,175.0,210.5,0.4838504543,0.5451023653,37.0,43.0,0.1038415805,0.1133703142,6.0,0.0
6063,CA,Plumas,22.08333333,24.83333333,1.13837483,1.325009782,6.0,6.0,0.3043367863,0.3196249604,6.9,0.0
6065,CA,Riverside,1031.416667,1176.0,0.4546123039,0.4852954649,276.0,244.0,0.1235285699,0.1024104208,9.6,1.0
6067,CA,Sacramento,910.5833333,939.5,0.6279361056,0.6138055618,172.0,158.0,0.119966045,0.1045312285,8.9,1.0
6069,CA,San Benito,21.91666667,25.83333333,0.3852870169,0.4283424529,9.0,8.0,0.1607659608,0.1350552887,7.8,0.0
